Date,PM2.5,PM10,NO,NO2,NOx,SO2
2019-08-15,31.35666666666667,70.68666666666667,19.13,25.416666666666668,30.299999999999997,6.916666666666667
2019-08-16,13.786666666666667,47.46666666666667,7.466666666666666,17.77333333333333,16.19,8.586666666666668
2019-08-17,7.109999999999999,14.940000000000003,9.556666666666667,14.513333333333335,15.829999999999998,6.653333333333333
2019-08-18,15.293333333333335,46.81333333333333,40.45333333333333,22.543333333333333,45.9,6.436666666666667
2019-08-19,41.87,105.29666666666667,37.803333333333335,30.30666666666666,48.416666666666664,5.989999999999999
2019-08-20,43.99333333333333,119.54666666666667,42.14,24.959999999999997,49.20666666666667,6.87
2019-08-21,52.90333333333333,148.14333333333335,37.086666666666666,33.77,49.85666666666666,7.013333333333333
2019-08-22,56.74666666666667,149.8033333333333,50.18333333333333,37.88999999999999,65.66,7.313333333333333
2019-08-23,52.42666666666667,157.08333333333334,74.50666666666666,41.35666666666666,87.63,7.080000000000001
2019-08-24,72.13666666666667,175.07333333333335,89.15666666666665,40.62666666666667,100.56,7.8566666666666665
2019-08-25,33.43,70.69666666666666,14.083333333333334,24.48,26.043333333333333,6.609999999999999
2019-08-26,21.613333333333333,72.97000000000001,17.029999999999998,22.876666666666665,27.603333333333335,7.640000000000001
2019-08-27,39.81666666666666,124.99333333333334,24.173333333333332,27.773333333333337,36.3,13.709999999999999
2019-08-28,38.333333333333336,101.26333333333334,13.383333333333335,27.25,26.709999999999997,14.799999999999999
2019-08-29,30.87,83.16000000000001,8.556666666666667,24.31,20.903333333333332,8.99
2019-08-30,38.916666666666664,102.68666666666667,16.703333333333333,28.366666666666664,30.176666666666662,10.88
2019-08-31,52.56333333333333,133.28,28.72333333333333,47.21333333333334,51.27,7.91
2019-09-01,27.03,88.84333333333332,9.053333333333333,22.27,20.55666666666667,7.830000000000001
2019-09-02,49.300000000000004,117.66333333333331,12.756666666666668,24.709999999999997,25.146666666666665,8.783333333333333
2019-09-03,82.21333333333332,170.79666666666665,20.849999999999998,28.273333333333337,33.79,8.313333333333334
2019-09-04,70.08333333333333,157.4033333333333,15.726666666666667,27.66333333333333,29.713333333333335,9.590000000000002
2019-09-05,32.550000000000004,105.28000000000002,7.859999999999999,16.933333333333334,16.46,11.81
2019-09-06,34.97,95.10000000000001,13.86,16.386666666666667,21.53,15.026666666666666
2019-09-07,28.560000000000002,82.34333333333333,14.163333333333332,19.89666666666667,23.400000000000002,8.94
2019-09-08,31.63,88.39999999999999,17.576666666666664,16.733333333333334,23.076666666666668,9.47
2019-09-09,57.376666666666665,150.69666666666666,22.55666666666667,22.626666666666665,30.849999999999994,9.01
2019-09-10,70.17333333333333,165.93999999999997,22.463333333333335,29.02,36.473333333333336,10.043333333333333
2019-09-11,72.12,170.87333333333333,13.32,33.68666666666666,32.28666666666667,11.036666666666667
2019-09-12,48.46333333333333,115.94666666666666,8.160000000000002,19.223333333333333,19.143333333333334,9.173333333333334
2019-09-13,27.429999999999996,75.25333333333333,7.883333333333334,23.830000000000002,20.69666666666667,9.243333333333334
2019-09-14,26.036666666666665,71.57333333333334,6.396666666666666,21.95,18.246666666666666,10.263333333333334
2019-09-15,33.85333333333333,77.23333333333333,10.19,23.876666666666665,22.849999999999998,11.456666666666665
2019-09-16,59.656666666666666,136.48,30.156666666666666,37.18,46.79666666666666,12.87
2019-09-17,64.54,154.06,26.723333333333333,36.336666666666666,43.72666666666667,9.506666666666668
2019-09-18,30.19333333333333,85.62,5.739999999999999,23.650000000000002,19.05666666666667,10.746666666666664
2019-09-19,16.883333333333336,61.39000000000001,5.113333333333333,18.01,15.089999999999998,10.03
2019-09-20,36.550000000000004,101.56,12.236666666666666,23.83,24.650000000000002,11.706666666666669
2019-09-21,37.013333333333335,89.25,23.27666666666667,26.94333333333333,36.08,9.016666666666667
2019-09-22,23.676666666666666,69.34,18.753333333333334,24.74,31.03333333333333,8.203333333333333
2019-09-23,31.913333333333338,83.47333333333334,12.773333333333333,24.05333333333333,25.276666666666667,11.449999999999998
2019-09-24,37.27,99.24666666666667,21.61,26.86666666666667,34.81333333333333,9.823333333333332
2019-09-25,26.986666666666668,84.73,13.916666666666666,25.636666666666667,27.040000000000003,10.076666666666666
2019-09-26,23.80333333333333,71.43333333333334,10.943333333333333,20.96,22.13,16.773333333333333
2019-09-27,12.016666666666666,57.776666666666664,8.866666666666667,18.91,18.61,11.589999999999998
2019-09-28,21.99666666666667,70.13666666666666,13.18,17.886666666666667,21.78333333333333,11.76
2019-09-29,13.040000000000001,48.31666666666666,8.103333333333333,15.503333333333336,16.16,10.049999999999999
2019-09-30,23.793333333333333,77.52666666666667,11.106666666666667,19.78333333333333,21.316666666666666,7.653333333333333
2019-10-01,28.24,77.63,10.66,20.24,21.376666666666665,6.75
2019-10-02,38.51666666666667,95.71333333333332,19.656666666666666,24.166666666666668,30.94333333333334,7.956666666666666
2019-10-03,66.25666666666666,164.66,44.343333333333334,32.51,57.333333333333336,11.39
2019-10-04,46.59,111.44666666666666,38.806666666666665,32.32666666666667,51.06999999999999,6.183333333333333
2019-10-05,39.12666666666667,114.15333333333332,34.85333333333333,30.183333333333334,46.916666666666664,5.71
2019-10-06,60.93666666666667,155.11,36.94,35.876666666666665,51.98666666666667,6.1933333333333325
2019-10-07,56.61333333333332,149.29333333333332,33.12333333333333,31.383333333333336,46.24333333333333,7.553333333333334
2019-10-08,43.580000000000005,122.96333333333332,32.72,28.736666666666668,44.36333333333332,8.423333333333334
2019-10-09,73.61999999999999,177.27666666666664,36.34666666666667,35.663333333333334,52.163333333333334,13.643333333333333
2019-10-10,109.57666666666667,225.58333333333334,26.016666666666666,40.376666666666665,44.5,13.556666666666667
2019-10-11,110.16333333333331,219.70333333333335,48.9,31.22,57.15,10.023333333333333
2019-10-12,116.64333333333333,231.35,36.346666666666664,28.819999999999997,45.68333333333334,9.873333333333333
2019-10-13,162.71,292.62,48.406666666666666,33.4,58.01666666666666,12.863333333333335
2019-10-14,130.07000000000002,255.60666666666668,61.083333333333336,34.97,69.64333333333333,9.386666666666665
2019-10-15,147.89,298.66333333333336,58.85,45.906666666666666,73.48,10.806666666666667
2019-10-16,152.4766666666667,283.17333333333335,23.51,49.30333333333334,46.076666666666675,17.633333333333333
2019-10-17,123.89666666666666,242.04,9.75,43.39666666666667,31.433333333333334,24.923333333333336
2019-10-18,75.00333333333333,216.67666666666665,12.42,40.35,30.896666666666665,12.673333333333334
2019-10-19,90.80333333333333,201.7266666666667,48.1,52.96666666666667,70.14333333333333,8.366666666666667
2019-10-20,101.36000000000001,218.95000000000002,58.72666666666666,51.839999999999996,80.28666666666668,7.536666666666666
2019-10-21,125.41000000000001,248.96333333333337,50.63999999999999,50.32,76.42333333333335,7.55
2019-10-22,101.42333333333333,232.0533333333333,72.32,54.96333333333333,93.03333333333332,7.97
2019-10-23,144.03,322.66,103.49333333333333,66.21333333333334,130.64666666666665,13.18
2019-10-24,198.08,403.3866666666667,91.27,69.84333333333333,120.96333333333332,29.58666666666667
2019-10-25,128.07333333333335,308.17333333333335,57.30666666666667,53.4,80.80333333333333,20.21666666666667
2019-10-26,165.64333333333332,341.81333333333333,71.87333333333333,60.953333333333326,101.89333333333333,15.353333333333333
2019-10-27,221.79999999999998,385.41333333333336,111.96,56.06333333333333,131.40333333333334,14.386666666666665
2019-10-28,323.5133333333333,461.62000000000006,94.03666666666668,54.04,115.76666666666667,22.400000000000002
2019-10-29,346.6933333333333,530.6366666666667,137.56,85.0,201.37333333333333,12.74
2019-10-30,325.05333333333334,524.5633333333334,144.42999999999998,58.31666666666666,159.03,14.310000000000002
2019-10-31,357.20000000000005,564.4233333333333,131.66333333333333,59.75333333333333,154.18,16.02333333333333
2019-11-01,409.0533333333333,609.92,101.8,74.44000000000001,133.04666666666665,20.063333333333333
2019-11-02,338.94,496.8666666666666,73.81333333333335,59.68333333333334,99.51666666666667,14.883333333333335
2019-11-03,599.42,686.0933333333332,77.14999999999999,57.35666666666666,99.02999999999999,11.61
2019-11-04,351.34,457.3066666666667,73.39999999999999,48.49,90.68666666666667,12.076666666666668
2019-11-05,229.28666666666663,336.79999999999995,63.31666666666666,47.906666666666666,72.14999999999999,13.726666666666667
2019-11-06,103.19666666666667,212.4333333333333,77.10333333333332,53.62333333333333,96.32000000000001,7.41
2019-11-07,192.9766666666667,308.59333333333336,40.31333333333334,50.9,65.84666666666666,10.863333333333335
2019-11-08,184.92999999999998,308.2166666666667,66.30333333333333,56.43,89.60000000000001,16.313333333333333
2019-11-09,135.95666666666668,222.55999999999997,67.14666666666666,48.876666666666665,86.07,12.216666666666667
2019-11-10,220.42,329.24,65.98666666666666,57.29333333333333,88.79,15.453333333333333
2019-11-11,303.19666666666666,428.34,57.78333333333334,60.6,84.30666666666667,14.083333333333334
2019-11-12,418.5133333333333,565.6266666666667,67.45,65.42,98.5,13.020000000000001
2019-11-13,386.0566666666667,538.2566666666667,77.54666666666667,65.14333333333333,107.38,12.663333333333332
2019-11-14,386.1466666666667,568.4233333333333,113.51666666666667,68.12666666666667,141.0533333333333,14.123333333333335
2019-11-15,373.0566666666667,536.65,89.78333333333332,54.156666666666666,106.98,10.466666666666667
2019-11-16,156.88333333333335,296.1433333333334,42.23666666666667,34.56666666666667,57.53,8.846666666666666
2019-11-17,89.68333333333334,166.7266666666667,34.65,29.256666666666664,46.96666666666666,7.173333333333333
2019-11-18,116.83333333333333,197.82666666666668,68.98666666666666,41.74666666666667,91.79333333333334,6.573333333333333
2019-11-19,150.5,254.4,77.87666666666667,46.32,95.67333333333333,7.6933333333333325
2019-11-20,202.5,379.6166666666666,45.32666666666666,68.54333333333334,80.16666666666667,12.503333333333336
2019-11-21,251.05333333333337,436.93666666666667,54.22,58.21000000000001,86.53333333333335,15.826666666666666
2019-11-22,245.61666666666665,395.14000000000004,37.32333333333333,49.03666666666667,61.40666666666667,11.61
2019-11-23,134.49666666666667,250.12,84.82666666666667,48.156666666666666,102.54,9.716666666666667
2019-11-24,94.46333333333332,187.78666666666666,54.26666666666667,41.166666666666664,69.83333333333333,7.953333333333333
2019-11-25,112.00666666666666,215.00333333333333,50.626666666666665,39.24666666666666,67.15333333333334,9.016666666666667
2019-11-26,115.29,236.54333333333332,28.37333333333333,41.053333333333335,50.74333333333333,18.253333333333334
2019-11-27,86.19666666666667,149.53,20.486666666666668,32.74333333333333,37.04666666666666,7.5200000000000005
2019-11-28,29.49666666666667,62.61666666666667,11.096666666666666,23.96666666666667,23.790000000000003,4.413333333333333
2019-11-29,52.27333333333333,107.26,42.056666666666665,30.72666666666667,53.81999999999999,6.313333333333333
2019-11-30,98.58333333333333,190.3166666666667,80.60333333333334,45.85,96.00333333333333,7.353333333333333
2019-12-01,126.09666666666668,213.24,79.94333333333334,48.473333333333336,97.46,7.54
2019-12-02,143.95666666666668,251.2966666666667,92.62666666666667,48.779999999999994,108.36000000000001,5.53
2019-12-03,148.81666666666663,274.74666666666667,102.12333333333333,52.75,119.46666666666668,7.713333333333334
2019-12-04,189.60000000000002,334.21000000000004,106.63333333333333,56.40333333333333,127.96333333333335,8.040000000000001
2019-12-05,318.76,479.99333333333334,110.08999999999999,63.400000000000006,138.05333333333334,8.36
2019-12-06,242.01333333333332,357.03000000000003,69.39333333333333,50.35999999999999,91.87,8.076666666666666
2019-12-07,250.45666666666668,389.27333333333337,111.38999999999999,50.57,126.57333333333332,9.636666666666667
2019-12-08,263.47333333333336,401.12000000000006,135.65666666666667,59.583333333333336,157.5666666666667,7.38
2019-12-09,212.51333333333332,343.46000000000004,103.57333333333332,56.06333333333333,125.36,6.426666666666666
2019-12-10,263.46,410.0733333333333,80.88666666666667,63.143333333333324,111.45666666666666,7.923333333333333
2019-12-11,319.32,497.49666666666667,83.54,66.55666666666666,121.88333333333333,9.523333333333333
2019-12-12,304.3233333333333,445.36000000000007,30.37666666666667,60.81,62.673333333333325,7.636666666666666
2019-12-13,100.14666666666666,122.21999999999998,17.566666666666666,61.43666666666667,47.04999999999999,4.713333333333333
2019-12-14,74.79,129.97333333333333,30.19666666666667,23.34,27.626666666666665,5.73
2019-12-15,75.30666666666666,164.12,75.96000000000001,92.84666666666668,108.20333333333333,4.6933333333333325
2019-12-16,97.49333333333334,143.0,94.17,60.02666666666667,111.12666666666668,4.726666666666667
2019-12-17,97.35333333333334,143.99666666666667,77.64666666666668,44.123333333333335,90.17333333333335,4.83
2019-12-18,169.27,234.88,51.98333333333334,64.33999999999999,80.32666666666667,5.483333333333333
2019-12-19,299.34666666666664,395.3866666666667,33.77,62.25333333333334,65.17999999999999,6.206666666666667
2019-12-20,436.61999999999995,564.2333333333333,66.81333333333332,96.85333333333334,111.61666666666667,8.173333333333334
2019-12-21,304.57666666666665,387.04999999999995,50.68,74.10333333333334,84.85333333333332,5.726666666666667
2019-12-22,154.39333333333332,200.8066666666667,45.81666666666667,47.89000000000001,65.69666666666667,3.6033333333333335
2019-12-23,190.62333333333333,246.23000000000002,59.46333333333333,49.043333333333344,77.54333333333334,5.1499999999999995
2019-12-24,303.5933333333333,434.02666666666664,29.12,113.74666666666667,79.82000000000001,7.9433333333333325
2019-12-25,183.45000000000002,274.0466666666666,24.986666666666665,61.51333333333334,46.15666666666667,3.6966666666666668
2019-12-26,212.28666666666666,313.8866666666667,19.62,75.09666666666666,48.623333333333335,4.726666666666667
2019-12-27,286.7166666666667,419.88000000000005,14.103333333333332,90.90333333333332,54.50666666666667,6.919999999999999
2019-12-28,317.3766666666666,486.02666666666664,28.533333333333335,121.18666666666667,85.61,8.15
2019-12-29,348.8,520.9933333333335,14.660000000000002,86.12666666666667,58.89666666666667,8.676666666666668
2019-12-30,352.16333333333336,514.0733333333334,19.343333333333334,34.10666666666667,39.47666666666667,6.256666666666668
2019-12-31,246.91333333333333,324.81666666666666,26.376666666666665,24.596666666666664,35.73,10.706666666666669
2020-01-01,366.48,474.4466666666667,72.41333333333334,30.986666666666665,93.31,12.503333333333332
2020-01-02,341.50666666666666,469.8833333333334,93.96,33.696666666666665,113.99333333333334,15.14333333333333
2020-01-03,312.66,404.4666666666667,83.22666666666667,27.323333333333334,106.79,13.986666666666666
2020-01-04,232.25,358.55333333333334,71.39,45.846666666666664,93.92333333333333,7.823333333333333
2020-01-05,183.26333333333332,279.67333333333335,41.413333333333334,34.766666666666666,58.73333333333334,8.97
2020-01-06,167.64333333333335,268.8333333333333,50.076666666666675,34.21333333333333,64.40666666666665,11.076666666666666
2020-01-07,136.3133333333333,204.63,18.286666666666665,24.77,31.569999999999997,19.146666666666665
2020-01-08,135.0233333333333,160.93,32.526666666666664,20.906666666666666,41.26666666666667,7.953333333333333
2020-01-09,97.07666666666667,157.38666666666666,35.37,21.23,42.43333333333333,6.303333333333334
2020-01-10,140.84333333333333,242.62666666666667,46.28999999999999,29.75,61.973333333333336,7.56
2020-01-11,154.51,284.02333333333337,56.52333333333333,37.563333333333325,75.28,9.43
2020-01-12,233.34666666666666,373.93,85.80666666666667,40.01,115.12666666666667,9.37
2020-01-13,250.42666666666665,341.3933333333334,52.973333333333336,34.77333333333333,73.61000000000001,7.013333333333333
2020-01-14,148.49333333333334,208.29333333333332,28.789999999999996,35.99666666666666,45.27333333333333,7.413333333333334
2020-01-15,113.56666666666666,183.74,31.75666666666667,56.379999999999995,59.36666666666667,9.92
2020-01-16,160.46,211.92999999999998,36.13666666666666,43.96333333333333,56.080000000000005,9.683333333333332
2020-01-17,104.96333333333332,146.37333333333333,39.38,31.290000000000003,52.166666666666664,7.086666666666666
2020-01-18,147.86666666666665,255.76333333333332,53.9,48.05666666666667,76.71333333333334,6.973333333333334
2020-01-19,128.52666666666667,226.64333333333332,46.343333333333334,38.77,61.410000000000004,6.453333333333333
2020-01-20,164.9366666666667,264.34,49.03333333333333,43.84666666666667,68.26333333333334,7.303333333333334
2020-01-21,225.02,362.9466666666667,62.18333333333334,47.43666666666667,86.17666666666666,7.523333333333333
2020-01-22,227.21666666666667,342.03000000000003,79.36,47.99,98.64666666666666,6.7299999999999995
2020-01-23,73.7,156.22,32.54,38.61666666666667,50.89333333333334,6.626666666666668
2020-01-24,81.35333333333334,183.4366666666667,46.88999999999999,53.96333333333334,72.25333333333333,10.03
2020-01-25,146.46333333333334,285.32666666666665,67.18,67.64666666666666,102.00666666666666,9.853333333333333
2020-01-26,251.6933333333333,393.09999999999997,72.82666666666667,57.64333333333334,108.0,9.26
2020-01-27,234.26666666666665,392.3666666666666,108.35000000000001,71.55666666666667,143.49333333333334,11.56
2020-01-28,107.24333333333334,150.58333333333334,18.406666666666666,40.54,39.23666666666667,10.626666666666667
2020-01-29,83.12333333333333,144.16,48.78,41.61666666666667,66.19,7.94
2020-01-30,83.2,162.64666666666665,38.22,41.586666666666666,58.22,10.143333333333333
2020-01-31,91.11666666666667,179.91666666666666,43.300000000000004,49.910000000000004,65.55666666666667,8.176666666666668
2020-02-01,133.49,232.1933333333333,45.126666666666665,49.52666666666667,71.9,8.67
2020-02-02,118.35666666666667,198.0966666666667,51.449999999999996,49.85666666666666,75.08333333333333,7.543333333333334
2020-02-03,143.87,266.53666666666663,72.7,60.96333333333333,100.06,9.326666666666666
2020-02-04,205.21666666666667,371.6666666666667,65.96,61.596666666666664,114.15333333333332,13.963333333333333
2020-02-05,150.12,267.95666666666665,43.053333333333335,54.77333333333333,69.99333333333334,12.01
2020-02-06,122.91666666666667,221.5333333333333,43.26333333333333,53.47,76.58333333333333,9.493333333333334
2020-02-07,158.69666666666666,267.48,36.02333333333333,59.580000000000005,73.26666666666667,13.586666666666668
2020-02-08,142.57333333333335,247.91333333333333,40.31333333333333,51.096666666666664,69.44999999999999,9.263333333333334
2020-02-09,143.24666666666667,249.48000000000002,24.91,58.339999999999996,55.01666666666667,11.056666666666667
2020-02-10,165.71666666666667,302.93666666666667,28.689999999999998,53.40333333333333,60.126666666666665,10.903333333333334
2020-02-11,168.42,312.2733333333333,46.11333333333334,67.32333333333334,79.48,10.910000000000002
2020-02-12,168.64666666666668,311.18,38.21666666666667,61.46,65.25333333333333,10.729999999999999
2020-02-13,94.28333333333335,197.22333333333336,27.78333333333333,48.06,52.846666666666664,10.586666666666668
2020-02-14,73.62,193.83333333333334,26.116666666666664,38.02666666666667,44.776666666666664,9.34
2020-02-15,78.58,188.3033333333333,43.11333333333334,56.699999999999996,70.85666666666667,10.146666666666667
2020-02-16,125.21666666666665,238.27666666666664,56.85999999999999,64.35000000000001,92.10000000000001,9.623333333333333
2020-02-17,167.02666666666667,304.19666666666666,70.69,71.68666666666667,109.39999999999999,9.586666666666666
2020-02-18,116.47000000000001,239.85999999999999,64.45,86.96333333333332,109.61000000000001,11.826666666666668
2020-02-19,144.02333333333334,313.56,89.41666666666667,57.99,78.31666666666666,21.8
2020-02-20,100.01333333333334,219.34,5.170000000000001,36.34666666666667,27.043333333333333,20.356666666666666
2020-02-21,55.836666666666666,88.79333333333334,10.44,30.560000000000002,27.19666666666667,8.91
2020-02-22,70.29666666666667,132.10333333333332,34.18666666666667,37.196666666666665,55.06333333333333,12.979999999999999
2020-02-23,117.87333333333333,193.20333333333335,38.42666666666666,38.02,51.74,10.316666666666666
2020-02-24,63.56,135.67333333333332,29.560000000000002,37.95666666666667,47.723333333333336,11.446666666666665
2020-02-25,114.45333333333333,195.25333333333333,38.11666666666667,44.46333333333333,60.779999999999994,11.943333333333333
2020-02-26,135.08333333333334,254.36333333333332,57.61333333333334,51.370000000000005,81.97666666666667,13.37
2020-02-27,97.21,190.89333333333332,14.840000000000002,44.81666666666666,39.28666666666666,14.969999999999999
2020-02-28,78.38333333333334,158.48333333333332,5.599999999999999,30.436666666666667,23.086666666666662,9.956666666666667
2020-02-29,56.473333333333336,121.05333333333333,7.28,31.070000000000004,24.836666666666662,10.513333333333334
2020-03-01,45.68333333333334,122.36000000000001,19.99,45.403333333333336,51.49333333333333,13.013333333333334
2020-03-02,122.29666666666667,259.8933333333333,52.72666666666667,50.85333333333333,83.72333333333334,13.003333333333332
2020-03-03,95.46666666666665,209.52,49.60333333333333,49.349999999999994,75.96000000000001,11.716666666666667
2020-03-04,82.77999999999999,197.0466666666667,29.35666666666667,42.84666666666667,51.01333333333333,15.853333333333333
2020-03-05,32.32666666666666,80.33999999999999,15.953333333333333,32.24333333333333,30.893333333333334,11.423333333333332
2020-03-06,19.87666666666667,45.156666666666666,14.84666666666667,31.37,29.896666666666665,16.176666666666666
2020-03-07,40.5,94.72333333333334,12.670000000000002,31.97666666666667,24.456666666666667,15.06
2020-03-08,103.21,197.04666666666665,62.06,39.583333333333336,80.98,13.39
2020-03-09,55.85999999999999,140.11666666666667,29.970000000000002,32.303333333333335,46.73333333333333,11.56
2020-03-10,125.90666666666665,227.92333333333332,30.496666666666666,34.10333333333333,50.21000000000001,13.51
2020-03-11,55.21,116.91333333333334,6.006666666666667,29.086666666666662,22.953333333333337,15.04
2020-03-12,64.21333333333332,167.00333333333333,23.310000000000002,37.96666666666667,41.92333333333334,19.793333333333333
2020-03-13,61.22666666666667,190.58,29.33666666666667,43.03666666666666,55.31,19.616666666666667
2020-03-14,40.473333333333336,78.87333333333333,18.64,35.64666666666667,36.32333333333333,15.270000000000001
2020-03-15,60.916666666666664,122.89999999999999,31.716666666666665,38.39,49.06666666666666,15.766666666666666
2020-03-16,60.64333333333334,166.6966666666667,31.65666666666667,46.86666666666667,62.67666666666667,13.770000000000001
2020-03-17,60.943333333333335,163.77666666666667,35.96,45.71666666666667,57.25,13.04
2020-03-18,56.36666666666667,160.6966666666667,38.49,48.166666666666664,60.15333333333333,11.903333333333334
2020-03-19,94.36333333333334,216.82000000000002,48.796666666666674,50.03666666666667,70.95666666666666,16.106666666666666
2020-03-20,105.21666666666665,227.92,39.21,50.48666666666666,63.336666666666666,27.933333333333334
2020-03-21,82.26,205.59666666666666,47.53,54.78,74.15333333333334,17.89333333333333
2020-03-22,81.85333333333334,143.59,11.196666666666667,31.653333333333336,27.49,20.599999999999998
2020-03-23,54.376666666666665,101.69333333333334,5.363333333333333,27.293333333333333,19.94666666666667,18.566666666666666
2020-03-24,72.68333333333334,129.42,6.483333333333333,26.100000000000005,20.5,20.296666666666667
2020-03-25,37.300000000000004,70.5,4.843333333333334,17.09,14.163333333333332,13.770000000000001
2020-03-26,40.486666666666665,71.53666666666668,4.323333333333333,15.316666666666668,12.616666666666667,12.433333333333332
2020-03-27,23.253333333333334,50.126666666666665,4.243333333333333,12.736666666666665,10.979999999999999,11.653333333333334
2020-03-28,17.883333333333333,42.129999999999995,4.359999999999999,13.713333333333333,11.74,10.573333333333332
2020-03-29,23.013333333333332,58.98666666666666,5.763333333333333,22.52333333333333,13.106666666666667,12.783333333333331
2020-03-30,28.27333333333333,62.96666666666667,6.11,24.643333333333334,14.626666666666665,21.293333333333333
2020-03-31,29.143333333333334,70.18333333333334,3.373333333333333,14.94,11.853333333333332,13.386666666666665
2020-04-01,31.586666666666662,66.60666666666667,3.78,15.423333333333332,12.43,14.680000000000001
2020-04-02,26.126666666666665,61.696666666666665,3.28,12.893333333333333,10.443333333333333,11.706666666666669
2020-04-03,24.56,62.61333333333334,3.3866666666666667,17.736666666666665,13.339999999999998,11.25
2020-04-04,34.75666666666667,67.82666666666667,3.9766666666666666,20.686666666666667,15.62,12.089999999999998
2020-04-05,50.663333333333334,98.99333333333334,3.8333333333333335,20.493333333333336,15.339999999999998,19.063333333333333
2020-04-06,65.99666666666667,137.08333333333334,5.863333333333333,25.820000000000004,16.516666666666666,17.906666666666666
2020-04-07,30.2,73.8,4.083333333333333,19.993333333333336,9.846666666666666,11.856666666666667
2020-04-08,30.310000000000002,69.21333333333332,4.166666666666667,26.083333333333332,14.286666666666667,12.153333333333334
2020-04-09,33.37,68.13,4.066666666666667,29.653333333333332,17.383333333333333,12.57
2020-04-10,51.080000000000005,95.74,7.246666666666667,36.583333333333336,25.953333333333337,14.693333333333333
2020-04-11,60.93666666666667,122.47333333333334,7.193333333333334,32.04,24.44333333333333,21.796666666666667
2020-04-12,36.089999999999996,78.18,3.016666666666667,26.189999999999998,17.713333333333335,14.983333333333334
2020-04-13,54.95666666666667,112.13333333333333,4.6499999999999995,32.04,23.816666666666663,17.436666666666667
2020-04-14,51.026666666666664,123.03333333333335,4.843333333333333,31.016666666666666,22.75,17.716666666666665
2020-04-15,60.656666666666666,175.72,6.493333333333333,29.42,22.37,15.959999999999999
2020-04-16,84.75666666666666,201.27666666666664,8.576666666666666,32.913333333333334,26.093333333333334,22.583333333333332
2020-04-17,33.75666666666666,87.55333333333333,2.703333333333333,20.383333333333336,11.706666666666665,14.62
2020-04-18,32.52333333333333,92.58,3.2699999999999996,18.593333333333334,12.053333333333333,13.296666666666667
2020-04-19,29.583333333333332,80.00333333333333,4.06,23.74,17.53333333333333,12.826666666666668
2020-04-20,57.18666666666667,113.17333333333333,7.956666666666666,25.703333333333337,22.636666666666667,20.94666666666667
2020-04-21,39.406666666666666,81.23,2.9066666666666663,16.88,12.883333333333335,14.723333333333334
2020-04-22,60.71999999999999,106.44333333333334,4.4433333333333325,25.566666666666663,19.366666666666664,22.76
2020-04-23,50.63333333333333,108.67999999999999,3.0566666666666666,23.136666666666667,16.58,17.953333333333333
2020-04-24,58.10999999999999,111.75333333333333,3.92,23.573333333333334,17.663333333333334,22.936666666666667
2020-04-25,27.233333333333334,77.35333333333334,2.4499999999999997,17.91,12.926666666666668,10.996666666666668
2020-04-26,47.086666666666666,122.81333333333333,2.56,14.530000000000001,11.096666666666666,18.51666666666667
2020-04-27,24.97666666666667,59.32,2.28,10.803333333333333,8.61,12.323333333333332
2020-04-28,38.96,79.41000000000001,3.6333333333333333,17.703333333333333,12.39,20.046666666666667
2020-04-29,53.77666666666667,110.35000000000001,2.9800000000000004,18.35,13.6,18.47
2020-04-30,42.21,105.39333333333333,2.4266666666666667,17.093333333333334,11.766666666666667,15.343333333333334
2020-05-01,57.72666666666667,138.55666666666664,2.966666666666667,16.973333333333333,12.200000000000001,19.086666666666666
2020-05-02,31.286666666666665,106.44,2.313333333333333,12.623333333333333,8.923333333333332,14.473333333333334
2020-05-03,31.603333333333335,85.31,2.783333333333333,14.01,10.136666666666665,17.22
2020-05-04,23.926666666666666,61.19333333333333,3.063333333333333,14.106666666666667,10.396666666666667,14.5
2020-05-05,62.613333333333344,111.29333333333334,4.096666666666667,19.349999999999998,14.213333333333333,21.51
2020-05-06,53.526666666666664,156.2433333333333,3.483333333333333,19.05666666666667,13.649999999999999,19.720000000000002
2020-05-07,32.81666666666666,91.61333333333333,2.703333333333333,16.686666666666667,11.586666666666668,18.83
2020-05-08,46.663333333333334,104.75333333333333,2.6933333333333334,18.853333333333335,12.846666666666666,17.76
2020-05-09,49.45333333333334,115.36666666666667,2.3666666666666667,15.683333333333332,10.766666666666666,15.596666666666666
2020-05-10,40.916666666666664,104.09333333333332,2.9599999999999995,16.16333333333333,11.603333333333333,14.543333333333331
2020-05-11,38.17666666666667,82.26666666666667,3.8666666666666667,20.236666666666668,14.773333333333335,19.366666666666667
2020-05-12,42.03666666666667,87.24666666666667,2.7733333333333334,18.606666666666666,13.183333333333332,21.326666666666664
2020-05-13,63.370000000000005,143.91,3.2000000000000006,21.409999999999997,15.193333333333333,17.533333333333335
2020-05-14,52.830000000000005,109.41666666666667,7.023333333333333,26.320000000000004,21.540000000000003,16.80666666666667
2020-05-15,45.04333333333333,96.70333333333333,4.006666666666667,22.340000000000003,16.8,17.653333333333332
2020-05-16,72.87333333333333,122.41000000000001,2.6166666666666667,24.383333333333336,16.913333333333334,16.75
2020-05-17,87.03333333333332,147.04999999999998,3.9599999999999995,30.389999999999997,21.863333333333333,22.953333333333333
2020-05-18,90.31,151.99,7.573333333333333,37.31333333333333,29.209999999999997,20.28
