Date,Open*,High,Low,Close**,Volume,Market Cap
"Feb 14, 2020",268.02,285.06,262.76,284.22,"23,55,82,53,463","31,17,94,27,623"
"Feb 13, 2020",265.05,273.74,258.92,268.1,"25,80,13,17,504","29,40,75,37,084"
"Feb 12, 2020",235.9,272.4,235.9,265.41,"24,54,50,49,386","29,10,85,13,969"
"Feb 11, 2020",223.38,236.55,218.62,235.85,"16,96,46,95,963","25,86,38,52,653"
"Feb 10, 2020",228.55,229.18,218.08,223.52,"16,21,00,08,511","24,50,88,31,903"
"Feb 9, 2020",222.98,229.86,222.98,228.58,"15,03,13,56,241","25,06,00,56,859"
"Feb 8, 2020",222.51,226.59,215.39,223.15,"16,74,12,03,125","24,46,14,92,839"
"Feb 7, 2020",212.32,223.14,212.3,222.73,"16,67,34,43,564","24,41,23,75,482"
"Feb 6, 2020",204.13,214.6,201.9,212.34,"16,42,55,89,683","23,27,09,83,772"
"Feb 5, 2020",189.3,206.8,188.75,204.23,"14,86,54,34,435","22,37,95,10,312"
"Feb 4, 2020",189.86,191.11,185.4,189.25,"11,71,41,91,695","20,73,54,78,720"
"Feb 3, 2020",188.61,193.44,188.01,189.87,"12,39,28,75,241","20,80,01,83,238"
"Feb 2, 2020",183.53,193.08,180.17,188.62,"14,05,44,25,389","20,66,09,36,267"
"Feb 1, 2020",180.11,183.85,179.75,183.67,"11,56,96,97,182","20,11,69,13,728"
"Jan 31, 2020",184.74,185.41,176.3,180.16,"11,72,86,16,394","19,72,96,33,078"
"Jan 30, 2020",174.92,186.26,172.37,184.69,"12,60,47,89,338","20,22,32,32,964"
"Jan 29, 2020",176.35,178.84,175.05,175.05,"10,72,52,67,311","19,16,52,92,202"
"Jan 28, 2020",170.88,176.37,170.74,176.37,"11,77,28,75,064","19,30,73,96,128"
"Jan 27, 2020",168.01,172.92,166.9,170.93,"11,00,44,76,145","18,70,96,15,891"
"Jan 26, 2020",161.18,168.22,160.28,168.08,"9,26,18,61,590","18,39,49,52,135"
"Jan 25, 2020",163.07,163.23,158.63,161.28,"8,25,69,56,802","17,64,92,96,256"
"Jan 24, 2020",162.9,164.31,156.75,163.05,"10,65,76,71,162","17,84,04,65,424"
"Jan 23, 2020",168.3,168.31,160.3,162.93,"10,39,68,68,698","17,82,48,35,899"
"Jan 22, 2020",169.61,171.01,166.77,168.29,"9,20,98,27,928","18,40,95,34,609"
"Jan 21, 2020",167.06,169.91,165.82,169.7,"9,78,93,69,362","18,56,07,11,557"
"Jan 20, 2020",166.9,169.11,162.33,167.12,"11,14,45,29,787","18,27,66,00,992"
"Jan 19, 2020",175.47,177.25,163.68,166.97,"13,71,33,74,132","18,25,78,53,532"
"Jan 18, 2020",170.75,178.53,166.79,175.37,"14,92,93,42,256","19,17,35,12,823"
"Jan 17, 2020",164.49,173.07,162.78,170.78,"14,99,70,91,826","18,66,98,11,576"
"Jan 16, 2020",166.33,167.06,159.71,164.39,"13,73,51,93,018","17,96,91,03,321"
"Jan 15, 2020",165.73,170.43,161.11,166.23,"15,17,36,94,057","18,16,79,30,411"
"Jan 14, 2020",144.25,167.68,144.06,165.96,"16,71,23,18,373","18,13,55,88,271"
"Jan 13, 2020",146.22,146.79,142.91,144.23,"8,37,85,29,470","15,75,91,02,081"
"Jan 12, 2020",143.03,146.15,142.71,145.87,"8,52,81,67,453","15,93,71,15,426"
"Jan 11, 2020",143.41,146.48,142.21,142.93,"9,33,22,08,590","15,61,32,13,640"
"Jan 10, 2020",138.97,144.17,135.52,143.96,"9,08,48,16,203","15,72,44,94,553"
"Jan 9, 2020",141.16,141.39,136.24,138.98,"7,69,73,25,348","15,17,81,51,517"
"Jan 8, 2020",143.49,146.83,138.27,141.26,"9,38,71,94,957","15,42,51,15,411"
"Jan 7, 2020",144.31,145,140.49,143.54,"9,25,79,54,672","15,67,27,73,110"
"Jan 6, 2020",136.31,144.33,136.08,144.3,"9,09,37,47,121","15,75,38,03,340"
"Jan 5, 2020",135.07,139.41,135.05,136.28,"7,52,66,75,353","14,87,55,69,430"
"Jan 4, 2020",134.17,136.05,133.04,135.07,"7,43,09,04,515","14,74,19,46,278"
"Jan 3, 2020",127.41,134.55,126.49,134.17,"10,47,68,45,358","14,64,21,30,120"
"Jan 2, 2020",130.82,130.82,126.95,127.41,"8,03,27,09,256","13,90,25,05,466"
"Jan 1, 2020",129.63,132.84,129.2,130.8,"7,93,52,30,330","14,27,10,59,633"
"Dec 31, 2019",132.61,133.73,128.8,129.61,"8,93,68,66,397","14,13,97,65,786"
"Dec 30, 2019",134.8,136.76,131.55,132.63,"9,79,69,51,716","14,46,81,40,712"
"Dec 29, 2019",128.27,136.81,128,134.76,"9,70,87,76,786","14,69,84,83,422"
"Dec 28, 2019",127.21,130.26,126.9,128.32,"8,06,92,98,610","13,99,52,33,088"
"Dec 27, 2019",126.37,128.1,124.82,127.21,"8,29,93,90,176","13,87,30,46,817"
"Dec 26, 2019",126.49,130.9,125.41,126.36,"8,60,08,71,980","13,77,86,64,460"
"Dec 25, 2019",129.07,129.07,124.89,126.45,"8,41,80,19,054","13,78,75,38,200"
"Dec 24, 2019",128.63,131.67,127.31,129.06,"7,96,18,19,689","14,07,06,96,528"
"Dec 23, 2019",132.31,134.73,127.42,128.61,"9,62,24,97,693","14,02,03,12,860"
"Dec 22, 2019",128.1,133.16,127.93,132.37,"9,12,10,58,481","14,42,86,51,183"
"Dec 21, 2019",129.1,129.15,127.61,128.13,"7,44,90,64,703","13,96,49,92,761"
"Dec 20, 2019",129.38,129.76,126.99,129.07,"8,17,35,94,150","14,06,55,49,620"
"Dec 19, 2019",133.05,134.19,125.97,129.32,"9,56,46,99,140","14,09,20,12,421"
"Dec 18, 2019",122.66,133.39,119.78,133.09,"11,86,45,18,321","14,50,15,54,620"
"Dec 17, 2019",133.65,134.01,121.4,122.6,"9,05,71,66,141","13,35,74,86,656"
"Dec 16, 2019",143.14,143.22,132.46,133.61,"8,99,22,82,119","14,55,56,16,655"
"Dec 15, 2019",142.86,143.93,139.43,143.11,"7,23,51,53,411","15,58,91,17,504"
"Dec 14, 2019",144.95,145.53,142.43,142.87,"7,04,80,66,973","15,56,08,20,323"
"Dec 13, 2019",145.66,145.86,143.75,144.94,"7,26,48,10,247","15,78,53,38,920"
"Dec 12, 2019",143.62,145.75,141.44,145.6,"7,89,03,83,413","15,85,54,73,988"
"Dec 11, 2019",146.32,147.14,143.05,143.61,"7,03,71,80,049","15,63,64,05,555"
"Dec 10, 2019",148.18,148.56,144.91,146.27,"6,85,95,12,025","15,92,42,21,614"
"Dec 9, 2019",151.22,151.91,147.62,148.23,"6,74,42,06,747","16,13,56,31,420"
"Dec 8, 2019",148.74,152.39,148.31,151.26,"6,44,17,27,252","16,46,47,29,150"
"Dec 7, 2019",149.2,149.8,148.37,148.77,"5,91,12,33,284","16,19,12,47,024"
"Dec 6, 2019",149.4,149.67,147.61,149.19,"6,45,87,66,441","16,23,58,76,301"
"Dec 5, 2019",146.69,153.16,145.46,149.25,"6,74,59,10,228","16,24,00,52,430"
"Dec 4, 2019",147.92,150.68,145,146.75,"7,86,59,37,094","15,96,61,57,442"
"Dec 3, 2019",149.06,150.31,146,147.96,"6,20,43,79,850","16,09,59,28,402"
"Dec 2, 2019",151.18,152.12,147.61,149.06,"6,67,05,61,362","16,21,41,25,032"
"Dec 01, 2019",152.49,152.49,147.07,151.19,"7,10,27,80,298","16,44,36,50,814"
"Nov 30, 2019",155.29,156.69,151.23,152.54,"6,56,59,50,868","16,58,91,32,426"
"Nov 29, 2019",151.77,156.85,151.46,155.3,"7,50,38,98,278","16,88,79,22,522"
"Nov 28, 2019",153.07,156.61,151.09,151.72,"7,34,65,31,960","16,49,61,29,470"
"Nov 27, 2019",148.4,154.89,143.53,153.01,"8,77,80,95,308","16,63,49,10,472"
"Nov 26, 2019",146.4,150,145.22,148.97,"7,64,85,16,297","16,19,33,26,033"
"Nov 25, 2019",142.7,150.21,133.8,146.48,"10,96,27,53,356","15,92,10,80,564"
"Nov 24, 2019",153.43,153.97,142.83,142.83,"7,78,27,69,098","15,52,34,59,920"
"Nov 23, 2019",150.21,154.10,147.6,153.42,"8,28,91,98,330","16,67,17,05,910"
"Nov 22, 2019",161.51,163.03,142.34,150.27,"12,02,07,49,863","16,32,75,36,038"
"Nov 21, 2019",175.67,176.21,159.37,161.46,"8,54,63,71,325","17,54,18,67,626"
"Nov 20, 2019",177.42,178.99,175.29,175.70,"7,20,57,85,149","19,08,62,28,092"
"Nov 19, 2019",180.50,182.53,175.20,177.46,"7,53,66,99,743","19,27,48,76,583"
"Nov 18, 2019",185.04,186.93,179.18,180.56,"7,78,76,62,111","19,60,97,82,345"
"Nov 17, 2019",183.35,188.19,182.34,185.12,"7,36,43,25,471","20,10,26,54,601"
"Nov 16, 2019",180.50,184.16,179.99,183.35,"6,78,98,88,120","19,90,80,20,821"
"Nov 15, 2019",186.06,186.25,179.38,180.52,"8,81,56,78,477","19,59,87,70,324"
"Nov 14, 2019",188.27,188.63,184.99,186,"7,87,26,64,470","20,19,12,06,220"
"Nov 13, 2019",186.94,189.33,185.94,188.26,"7,34,31,73,596","20,43,40,64,781"
"Nov 12, 2019",185.56,187.95,184.19,186.84,"7,79,21,86,666","20,27,80,71,676"
"Nov 11, 2019",189.50,190.34,185.09,185.49,"7,87,74,24,106","20,12,87,92,760"
"Nov 10, 2019",184.94,190.92,184.69,189.48,"8,75,27,84,211","20,55,91,21,065"
"Nov 9, 2019",184.31,185.84,183.9,185.03,"7,27,74,18,704","20,07,40,95,541"
"Nov 8, 2019",187.92,188.82,182.54,184.21,"9,17,67,80,911","19,98,30,58,356"
"Nov 7, 2019",191.50,191.86,186.57,187.98,"9,08,12,47,799","20,38,90,37,934"
"Nov 6, 2019",189.11,193.55,188.67,191.59,"10,15,64,58,684","20,77,88,94,603"
"Nov 5, 2019",186.31,191.26,184.33,189.30,"10,02,41,77,342","20,52,80,94,420"
"Nov 4, 2019",182.32,188.02,181.82,186.36,"10,55,19,17,945","20,20,58,59,402"
"Nov 3, 2019",183.99,185.02,179.82,182.43,"8,76,02,47,744","19,77,73,47,724"
"Nov 2, 2019",184.02,185.71,182.80,183.93,"8,08,79,91,830","19,93,76,22,287"
"Nov 1, 2019",183.80,185.06,181.09,183.97,"9,14,56,11,130","19,94,00,14,311"
"Oct 31, 2019",184.80,188.75,180.07,183.97,"9,60,79,39,606","19,93,72,56,794"
"Oct 30, 2019",190.34,191.11,181.55,184.69,"10,48,49,02,804","20,01,34,31,227"
"Oct 29, 2019",182.67,191.85,182.36,190.34,"10,62,27,61,958","20,62,32,05,054"
"Oct 28, 2019",184.4,187.88,180.25,182.66,"10,40,67,34,124","19,78,87,29,316"
"Oct 27, 2019",179.93,188.16,177.68,184.24,"10,81,59,41,952","19,95,74,08,085"
"Oct 26, 2019",181.67,195.94,176.13,179.84,"13,83,17,84,986","19,47,77,41,705"
"Oct 25, 2019",162.19,183,161.97,181.52,"10,35,85,94,018","19,65,81,40,299"
"Oct 24, 2019",162.51,164.15,160.89,162.17,"7,30,09,17,537","17,56,00,21,218"
"Oct 23, 2019",172.26,172.42,157.46,162.4,"9,62,49,25,919","17,58,32,44,177"
"Oct 22, 2019",174.91,175.65,172.27,172.3,"6,99,09,51,966","18,65,25,88,580"
"Oct 21, 2019",175.52,177.74,173.29,174.92,"6,81,58,20,627","18,93,38,82,640"
"Oct 20, 2019",172.97,176.72,171.21,175.53,"6,80,10,91,120","18,99,79,57,789"
"Oct 19, 2019",173.65,175.61,172.22,172.91,"6,55,14,53,871","18,71,19,40,303"
"Oct 18, 2019",177.99,178.18,171.01,173.62,"7,56,62,57,807","18,78,62,75,035"
"Oct 17, 2019",175.91,178.9,174.57,178.03,"6,73,72,37,423","19,26,07,55,682"
"Oct 16, 2019",181.34,181.67,174.06,176.01,"7,69,12,44,590","19,04,04,29,002"
"Oct 15, 2019",186.98,187.76,179.46,181.41,"7,73,14,56,579","19,62,13,50,993"
"Oct 14, 2019",182.03,187.3,181.66,186.96,"7,27,65,20,699","20,21,96,37,357"
"Oct 13, 2019",180.86,185.08,180.32,182.08,"6,73,31,82,273","19,68,88,08,994"
"Oct 12, 2019",182.53,186.3,179.98,180.83,"7,49,43,28,840","19,55,13,68,532"
"Oct 11, 2019",191.8,195.32,181.66,182.57,"9,12,85,22,970","19,73,74,01,838"
"Oct 10, 2019",193.19,193.9,188.31,191.66,"8,37,59,13,276","20,71,75,35,747"
"Oct 9, 2019",182.04,194.3,180.67,193.29,"9,08,81,22,101","20,89,15,36,595"
"Oct 8, 2019",181.11,184.36,179.13,182.02,"7,46,62,82,780","19,67,08,25,764"
"Oct 7, 2019",172.94,182.36,171.53,181.19,"7,84,43,16,834","19,57,81,42,143"
"Oct 6, 2019",176.36,177.36,171.3,173.06,"5,85,28,90,674","18,69,76,37,484"
"Oct 5, 2019",176.95,177.71,173.07,176.35,"5,83,72,11,771","19,05,09,56,367"
"Oct 4, 2019",175.24,178.55,173.56,176.99,"6,24,89,28,449","19,11,69,91,692"
"Oct 3, 2019",180.7,180.8,172.6,175.2,"6,38,14,03,725","18,92,17,47,814"
"Oct 2, 2019",177.22,180.83,175.33,180.71,"6,33,55,95,250","19,51,45,21,236"
"Oct 1, 2019",180.21,185.05,175.81,177.34,"7,67,62,76,225","19,14,82,22,892"
"Sep 30, 2019",170.46,179.87,167.04,179.87,"7,55,29,15,148","19,41,91,49,343"
"Sep 29, 2019",174.61,175.21,167,170.5,"6,49,70,88,199","18,40,54,01,315"
"Sep 28, 2019",174.68,175.78,170.77,174.57,"6,89,54,23,445","18,84,23,13,324"
"Sep 27, 2019",166.65,175.61,163.21,174.71,"7,90,93,13,625","18,85,48,55,889"
"Sep 26, 2019",170.76,171.69,157.13,166.73,"7,84,82,86,154","17,99,10,00,062"
"Sep 25, 2019",168.13,174.72,164.91,170.89,"9,76,66,32,018","18,43,81,88,568"
"Sep 24, 2019",201.84,203.5,162.73,168.11,"11,75,77,39,233","18,13,57,47,380"
"Sep 23, 2019",211.71,211.84,201.89,201.92,"7,49,46,73,136","21,78,05,34,855"
"Sep 22, 2019",215.49,216.09,207.64,211.55,"7,81,28,54,576","22,81,57,55,536"
"Sep 21, 2019",217.9,220.96,215,215.52,"7,74,33,09,778","23,24,11,21,351"
"Sep 20, 2019",221.07,221.6,215.16,218.05,"8,02,79,74,273","23,51,14,10,671"
"Sep 19, 2019",211.25,222.87,204.69,221.28,"10,62,00,70,913","23,85,67,51,722"
"Sep 18, 2019",208.05,216.71,208.05,211.39,"9,19,46,34,557","22,78,78,91,774"
"Sep 17, 2019",197.11,213.73,196.72,208.61,"10,23,25,90,812","22,48,48,89,435"
"Sep 16, 2019",189.69,198.2,189.69,197.11,"8,24,20,29,488","21,24,31,67,877"
"Sep 15, 2019",188.07,190.4,186.45,189.79,"6,22,28,74,780","20,45,12,39,362"
"Sep 14, 2019",181.32,188.45,180.37,188.11,"6,50,06,86,511","20,26,72,72,633"
"Sep 13, 2019",180.98,181.5,178.58,181.11,"5,95,50,41,237","19,51,10,50,764"
"Sep 12, 2019",178.8,182,177.85,181.02,"5,83,86,05,477","19,49,85,42,852"
"Sep 11, 2019",179.84,181.76,176.5,178.73,"7,15,71,39,035","19,24,93,67,782"
"Sep 10, 2019",181.21,184.06,178.12,179.79,"6,29,14,76,772","19,36,12,76,593"
"Sep 9, 2019",181.36,184.15,177.42,181.15,"7,23,29,38,985","19,50,55,34,124"
"Sep 8, 2019",178.28,182.98,178.14,181.36,"6,47,26,77,266","19,52,52,76,831"
"Sep 7, 2019",169.96,180.85,169.44,178.26,"6,79,15,31,342","19,18,98,73,689"
"Sep 6, 2019",174.17,177.72,168.34,169.96,"6,79,76,11,878","18,29,33,76,881"
"Sep 5, 2019",175.97,176.16,171.75,174.22,"5,58,94,76,516","18,74,96,45,579"
"Sep 4, 2019",179.49,180.14,175.33,175.99,"5,93,81,20,494","18,93,83,60,723"
"Sep 3, 2019",178.36,182.35,175.97,179.5,"6,96,27,28,938","19,31,32,65,198"
"Sep 2, 2019",171.7,180.15,170.45,178.35,"6,50,34,47,137","19,18,69,13,439"
"Sep 1, 2019",172.46,173.7,169.53,171.63,"5,55,47,99,576","18,46,18,46,968"
"Aug 31, 2019",168.89,174.32,167.8,172.47,"5,83,02,12,249","18,54,99,06,272"
"Aug 30, 2019",169.49,170.77,167.07,168.83,"5,77,65,20,220","18,15,66,60,601"
"Aug 29, 2019",173.96,174,167.17,169.52,"7,12,95,69,083","18,22,76,77,831"
"Aug 28, 2019",187.5,187.93,172.19,173.89,"6,69,66,04,087","18,69,55,30,287"
"Aug 27, 2019",188.95,188.96,185.47,187.52,"6,04,23,27,402","20,15,80,29,984"
"Aug 26, 2019",186.74,193.44,186.74,188.93,"7,20,79,86,636","20,30,73,38,403"
"Aug 25, 2019",191.23,192.16,184.96,186.84,"5,82,60,17,143","20,08,04,95,261"
"Aug 24, 2019",194.67,194.78,187.63,191.29,"6,24,97,37,982","20,55,58,02,874"
"Aug 23, 2019",191.11,195.91,189.56,194.71,"6,65,81,62,377","20,92,03,64,879"
"Aug 22, 2019",186.94,194.42,183.38,191.33,"7,56,90,43,874","20,55,52,95,233"
"Aug 21, 2019",196.62,197.03,182.69,186.89,"7,77,57,72,700","20,07,56,44,245"
"Aug 20, 2019",202.81,203.02,195.62,196.57,"6,40,84,17,610","21,11,21,06,339"
"Aug 19, 2019",194.56,203.56,193.11,203.09,"6,14,51,48,692","21,81,03,24,618"
"Aug 18, 2019",185.84,197.52,183.69,194.49,"5,96,90,12,024","20,88,43,07,088"
"Aug 17, 2019",185.53,186.7,182.59,185.69,"5,51,26,96,513","19,93,62,35,953"
"Aug 16, 2019",188.64,188.91,180.38,185.44,"7,13,39,15,837","19,90,71,20,204"
"Aug 15, 2019",186.68,189.46,178.14,188.5,"8,19,72,44,441","20,23,32,49,251"
"Aug 14, 2019",208.6,209.07,186.33,186.61,"7,44,44,56,154","20,02,73,97,541"
"Aug 13, 2019",211.34,211.38,205.42,208.71,"5,94,63,13,205","22,39,65,31,009"
"Aug 12, 2019",216.06,216.14,210.95,211.29,"5,67,43,15,559","22,67,04,20,643"
"Aug 11, 2019",206.73,216.6,206.51,216.09,"6,44,06,05,605","23,18,30,02,869"
"Aug 10, 2019",210.53,213.73,203.79,206.73,"6,58,47,48,527","22,17,61,13,561"
"Aug 9, 2019",220.91,221.36,208.25,210.49,"6,96,48,18,795","22,57,60,55,651"
"Aug 8, 2019",226.52,226.77,216.52,220.94,"6,71,35,25,644","23,69,42,02,562"
"Aug 7, 2019",225.93,229.66,222.78,226.39,"7,02,03,42,210","24,27,55,14,217"
"Aug 6, 2019",234.25,239.12,223.55,226.02,"7,64,77,42,672","24,23,27,08,406"
"Aug 5, 2019",222.65,235.64,222.6,234.22,"7,76,50,60,287","25,10,80,76,876"
"Aug 4, 2019",222.58,224.23,218.49,222.67,"5,23,85,42,572","23,86,73,71,249"
"Aug 3, 2019",217.9,224.62,217.33,222.49,"5,69,77,98,687","23,84,51,16,864"
"Aug 2, 2019",217.88,222.18,215.98,217.87,"6,15,94,40,229","23,34,71,27,327"
"Aug 1, 2019",218.55,218.81,212.91,217.81,"5,96,54,42,642","23,33,73,61,749"
"Jul 31, 2019",210.49,218.65,210.44,218.65,"6,00,38,28,340","23,42,50,15,630"
"Jul 30, 2019",211.34,213.61,206.87,210.52,"5,48,99,18,859","22,55,10,13,736"
"Jul 29, 2019",211.12,213.93,208.76,211.27,"5,48,51,90,664","22,62,79,69,069"
"Jul 28, 2019",207.41,212.04,202.25,211.19,"5,50,48,87,934","22,61,63,86,468"
"Jul 27, 2019",219.62,223.52,204.9,207.41,"6,25,77,03,908","22,20,89,55,063"
"Jul 26, 2019",219.63,220.24,214.13,219.63,"5,72,98,52,178","23,51,45,86,698"
"Jul 25, 2019",216.97,224.25,216.14,219.62,"6,73,12,81,160","23,51,03,36,984"
"Jul 24, 2019",212.55,217.54,203.89,217.05,"7,16,89,82,843","23,23,21,01,232"
"Jul 23, 2019",217.57,218.52,209.64,212.73,"6,97,60,91,534","22,76,70,23,810"
"Jul 22, 2019",225.7,226.86,213.45,217.56,"6,33,88,43,919","23,28,11,38,563"
"Jul 21, 2019",229.17,229.86,219.03,225.63,"6,68,50,82,868","24,14,17,04,293"
"Jul 20, 2019",221.41,234.2,221.19,229.12,"7,97,62,45,988","24,51,18,69,214"
"Jul 19, 2019",226.66,226.94,215.84,221.33,"7,60,64,33,131","23,67,58,84,534"
"Jul 18, 2019",211.44,229.24,208.04,226.57,"9,32,78,16,059","24,23,25,72,603"
"Jul 17, 2019",199.07,217.98,193.99,211.48,"9,38,77,47,640","22,61,66,51,114"
"Jul 16, 2019",229.75,234.51,197.38,199.19,"9,03,66,20,494","21,29,89,41,499"
"Jul 15, 2019",227.97,235.03,210.39,229.78,"9,72,36,74,244","24,56,64,88,597"
"Jul 14, 2019",269.28,269.64,227.27,227.58,"8,57,83,39,386","24,32,84,22,207"
"Jul 13, 2019",276.29,276.69,263.07,269.46,"6,71,68,29,429","28,80,18,16,023"
"Jul 12, 2019",268.69,278.86,268,276.28,"8,14,89,36,015","29,52,68,02,979"
"Jul 11, 2019",289.95,290.02,266.09,268.7,"10,21,62,87,022","28,71,38,49,048"
"Jul 10, 2019",308.85,313.07,285.57,290,"11,67,99,85,167","30,98,58,27,113"
"Jul 9, 2019",313.33,318.22,305.29,308.88,"10,05,51,59,803","32,99,87,49,928"
"Jul 8, 2019",305.73,314.27,303.5,313.25,"9,07,89,05,628","33,46,13,69,498"
"Jul 7, 2019",287.6,310.14,286.11,305.7,"8,11,97,24,981","32,65,06,11,906"
"Jul 6, 2019",287.89,295.99,286.67,287.55,"7,67,46,15,025","30,70,77,85,756"
"Jul 5, 2019",284.38,293.92,282.69,288,"8,72,34,93,015","30,75,19,16,427"
"Jul 4, 2019",303.03,303.96,282.77,284.52,"8,40,35,13,106","30,37,70,82,394"
"Jul 3, 2019",291.76,303.34,291.4,303.1,"9,92,67,11,979","32,35,62,99,765"
"Jul 2, 2019",293.54,295.66,272.6,291.6,"10,61,84,13,952","31,12,43,32,021"
"Jul 01, 2019",290.27,301.03,280.02,293.64,"10,29,22,23,948","31,33,85,71,563"
"Jun 30, 2019",319.58,322.79,290.7,290.7,"10,30,31,11,000","31,02,02,95,932"
"Jun 29, 2019",311.28,322.04,294.75,320.06,"10,92,93,74,565","34,14,92,63,832"
"Jun 28, 2019",294.14,313.03,292.94,311.23,"11,51,46,56,820","33,20,25,86,960"
"Jun 27, 2019",336.96,343.43,278.57,294.27,"14,03,80,92,503","31,38,93,90,615"
"Jun 26, 2019",317.99,361.4,315.95,336.75,"16,43,70,84,081","35,91,67,27,561"
"Jun 25, 2019",310.68,318.13,307.64,318.13,"9,64,17,64,965","33,92,57,13,000"
"Jun 24, 2019",307.72,312.33,299.56,310.42,"8,20,57,12,062","33,10,01,60,024"
"Jun 23, 2019",309.42,318.57,305.76,307.83,"8,16,10,62,380","32,81,90,43,043"
"Jun 22, 2019",295.12,315.19,294.73,309.38,"10,61,37,31,255","32,98,03,38,717"
"Jun 21, 2019",271.74,295.3,271.74,294.91,"9,33,16,94,140","31,43,37,71,859"
"Jun 20, 2019",269.41,274.07,265.5,271.7,"6,40,89,81,097","28,95,56,55,290"
"Jun 19, 2019",265.06,270.33,264.75,269.43,"5,51,65,10,947","28,71,07,80,975"
"Jun 18, 2019",274.32,274.32,263.14,265.05,"6,20,52,42,504","28,24,04,58,529"
"Jun 17, 2019",269.09,275.44,268.35,274.35,"6,00,97,95,781","29,22,75,67,867"
"Jun 16, 2019",268.9,278.14,265.54,269.22,"9,67,67,46,453","28,67,76,06,760"
"Jun 15, 2019",263.93,271.51,262.12,269.02,"8,12,68,53,944","28,65,22,03,067"
"Jun 14, 2019",256.18,265.37,254.15,264.09,"8,67,68,91,267","28,12,33,38,884"
"Jun 13, 2019",260.91,262.16,255.6,256.17,"8,44,20,77,836","27,27,65,72,627"
"Jun 12, 2019",245.93,261.02,244.49,260.9,"8,64,55,98,618","27,77,71,54,177"
"Jun 11, 2019",247.86,248.66,239.83,245.78,"7,38,22,69,700","26,16,39,06,569"
"Jun 10, 2019",232.83,247.66,229.34,247.52,"8,14,11,59,848","26,34,55,96,475"
"Jun 9, 2019",245.54,245.97,229.26,233.09,"7,56,64,21,456","24,80,61,23,509"
"Jun 8, 2019",251.25,252.38,243.23,245.74,"7,22,59,96,863","26,14,92,21,979"
"Jun 7, 2019",249.34,254.35,246.6,250.93,"8,37,95,34,528","26,69,83,53,830"
"Jun 6, 2019",246.93,249.94,238.5,249.47,"8,26,51,46,806","26,54,00,57,659"
"Jun 5, 2019",241.5,248.14,239.98,247.05,"8,54,89,17,062","26,27,88,74,480"
"Jun 4, 2019",252.51,252.51,236.13,241.34,"10,13,25,49,747","25,66,79,71,281"
"Jun 3, 2019",270.09,270.33,251.26,252.61,"9,37,57,12,917","26,86,30,86,906"
"Jun 2, 2019",265.51,272.81,265.04,270.23,"8,74,41,11,713","28,73,29,49,885"
"Jun 1, 2019",268.43,273.56,263.52,265.39,"9,94,28,69,852","28,21,53,30,784"
"May 31, 2019",256.02,268.66,249.11,268.11,"11,25,50,23,515","28,50,10,98,831"
"May 30, 2019",269.55,287.2,247.35,255.86,"13,60,42,68,584","27,19,48,92,741"
"May 29, 2019",271.78,273.76,263.09,269.46,"9,81,91,32,174","28,63,64,57,373"
"May 28, 2019",272.59,274.32,267.51,271.77,"10,36,28,46,898","28,87,85,12,607"
"May 27, 2019",267.14,278.51,265.44,272.86,"12,07,46,64,736","28,99,10,71,396"
"May 26, 2019",251.72,269.17,247.25,267.07,"9,66,42,67,731","28,37,19,43,145"
"May 25, 2019",249.69,257.36,249.09,251.76,"8,92,49,85,385","26,74,20,86,786"
"May 24, 2019",245.99,255.26,243.24,249.48,"9,92,94,33,206","26,49,70,14,858"
"May 23, 2019",244.67,247.62,233.79,245.97,"10,67,16,63,487","26,11,98,91,327"
"May 22, 2019",255,258.8,242.73,244.7,"9,81,82,57,463","25,98,20,60,192"
"May 21, 2019",251.65,262.11,248.2,255.22,"11,54,50,49,593","27,09,52,57,004"
"May 20, 2019",261.27,261.55,241.8,251.86,"10,83,45,41,285","26,73,60,46,292"
"May 19, 2019",234.45,263.74,233.76,261.29,"12,04,92,50,894","27,73,32,99,057"
"May 18, 2019",243.91,246.36,233.1,234.6,"10,93,31,42,646","24,89,65,20,187"
"May 17, 2019",263.85,266.98,227.77,243.76,"16,03,75,51,694","25,86,63,18,005"
"May 16, 2019",246.94,275.39,245.8,264.01,"18,66,14,65,873","28,01,09,58,253"
"May 15, 2019",217.01,247.45,216.82,247.15,"13,46,00,06,534","26,21,91,11,162"
"May 14, 2019",196.74,217.87,196.05,217.15,"12,75,10,49,755","23,03,31,14,137"
"May 13, 2019",187.42,205.1,185.31,196.85,"10,36,71,49,039","20,87,69,34,045"
"May 12, 2019",194.16,201.88,183.65,187.33,"10,32,60,50,090","19,86,46,35,091"
"May 11, 2019",173.14,203.47,173.14,194.3,"12,57,83,31,654","20,60,20,50,120"
"May 10, 2019",170.31,175.89,168.99,173.14,"8,03,69,19,053","18,35,59,36,406"
"May 9, 2019",170.95,172.88,167.25,170.29,"6,54,69,14,198","18,05,10,87,500"
"May 8, 2019",169.9,172.18,166.41,170.95,"6,41,65,69,598","18,11,86,02,844"
"May 7, 2019",172.43,180.39,169.69,169.8,"8,41,11,40,170","17,99,44,60,619"
"May 6, 2019",163.34,175.76,159.99,172.65,"7,54,00,96,853","18,29,46,24,766"
"May 5, 2019",164.02,165.4,159.7,163.45,"5,93,84,15,562","17,31,72,92,591"
