Date,PM2.5,PM10,NO,NO2,NOx,SO2
2019-08-17,7.023333333333333,17.093333333333337,5.579999999999999,13.603333333333333,11.78,11.956666666666669
2019-08-18,9.313333333333333,29.763333333333332,7.516666666666667,14.200000000000001,13.663333333333334,12.603333333333333
2019-08-19,31.983333333333334,106.13666666666667,17.936666666666667,22.986666666666665,26.843333333333334,12.076666666666668
2019-08-20,35.0,117.52333333333333,8.17,17.400000000000002,15.896666666666667,11.963333333333333
2019-08-21,41.21666666666667,159.2566666666667,8.396666666666667,19.203333333333333,17.063333333333333,12.5
2019-08-22,36.07333333333333,157.98,11.64,28.5,24.633333333333336,13.726666666666667
2019-08-23,46.14666666666667,188.8033333333333,13.259999999999998,27.11,25.183333333333337,12.616666666666667
2019-08-24,53.00333333333333,187.45000000000002,14.946666666666667,30.459999999999997,28.39,11.896666666666667
2019-08-25,29.16333333333333,84.22,4.8500000000000005,23.73,16.566666666666666,11.46
2019-08-26,21.939999999999998,97.33666666666666,8.57,26.040000000000003,20.843333333333334,12.996666666666664
2019-08-27,37.81,149.25,13.566666666666668,32.53333333333333,28.346666666666668,12.94
2019-08-28,35.78,132.93666666666667,10.576666666666668,30.593333333333334,24.856666666666666,12.469999999999999
2019-08-29,31.033333333333335,119.81,5.453333333333333,25.593333333333334,17.913333333333334,11.426666666666668
2019-08-30,47.27,152.53666666666666,7.293333333333333,31.650000000000002,22.75666666666667,12.47
2019-08-31,63.07,182.64666666666668,12.053333333333333,33.946666666666665,27.873333333333335,13.160000000000002
2019-09-01,29.320000000000004,90.59000000000002,8.74,29.386666666666667,22.75,10.549999999999999
2019-09-02,41.946666666666665,117.28666666666668,5.686666666666667,26.876666666666665,18.9,9.91
2019-09-03,75.07000000000001,192.14,7.606666666666668,28.409999999999997,21.32,10.356666666666667
2019-09-04,83.26666666666667,188.50333333333333,8.236666666666666,31.603333333333335,23.526666666666667,9.39
2019-09-05,33.199999999999996,106.85666666666668,6.283333333333334,23.173333333333332,17.44,9.780000000000001
2019-09-06,32.64333333333334,116.07666666666665,11.143333333333333,28.25,24.046666666666663,10.356666666666667
2019-09-07,29.570000000000004,114.73666666666666,10.59,26.50333333333333,22.71666666666667,9.040000000000001
2019-09-08,31.87333333333333,99.10000000000001,5.763333333333333,22.083333333333332,16.453333333333333,9.573333333333332
2019-09-09,62.01,167.38666666666666,6.896666666666666,22.333333333333332,17.513333333333332,10.656666666666666
2019-09-10,66.61666666666666,192.4333333333333,12.396666666666667,27.94666666666667,24.94333333333333,11.466666666666667
2019-09-11,79.79666666666667,224.4,8.616666666666667,36.81,26.626666666666665,10.453333333333333
2019-09-12,62.51333333333333,175.25333333333333,5.823333333333333,31.426666666666662,21.453333333333333,9.716666666666667
2019-09-13,33.10666666666667,114.00666666666667,5.96,23.669999999999998,17.456666666666667,9.243333333333334
2019-09-14,28.363333333333333,103.06,3.67,19.12,13.17,9.236666666666666
2019-09-15,42.52666666666667,108.94333333333333,4.786666666666667,25.483333333333334,17.44666666666667,10.056666666666667
2019-09-16,54.03,166.83666666666667,10.89,25.7,22.5,9.62
2019-09-17,61.47,172.33333333333334,8.563333333333334,30.159999999999997,23.816666666666663,9.266666666666666
2019-09-18,35.699999999999996,129.98666666666665,4.363333333333333,25.166666666666668,16.923333333333336,9.583333333333334
2019-09-19,20.686666666666667,76.03333333333333,4.579999999999999,17.75,13.183333333333332,8.73
2019-09-20,34.23,135.2,9.463333333333333,25.86,21.48333333333333,9.83
2019-09-21,37.97666666666667,138.75333333333333,12.466666666666667,25.179999999999996,23.563333333333333,9.353333333333333
2019-09-22,24.60666666666667,72.06666666666666,12.003333333333332,26.38333333333333,23.84,9.086666666666668
2019-09-23,30.153333333333336,95.46999999999998,7.096666666666668,24.973333333333333,18.986666666666668,10.483333333333333
2019-09-24,33.63333333333333,127.2,10.066666666666666,25.506666666666664,21.78333333333333,9.709999999999999
2019-09-25,29.536666666666672,101.05666666666667,7.868333333333333,23.298333333333336,24.826666666666668,9.540000000000001
2019-09-26,19.426666666666666,78.29,8.833333333333334,20.76666666666667,27.590000000000003,9.129999999999999
2019-09-27,28.543571428571425,75.10333333333332,8.711666666666666,20.578333333333333,25.596666666666664,6.59
2019-09-28,19.37,79.17333333333333,11.683333333333332,26.99666666666667,23.733333333333334,8.959999999999999
2019-09-29,14.670000000000002,63.61000000000001,5.013333333333333,16.80333333333333,13.023333333333333,7.390000000000001
2019-09-30,26.416666666666668,110.11666666666667,7.773333333333333,22.55333333333333,18.343333333333334,7.476666666666667
2019-10-01,33.10666666666666,124.35666666666667,8.926666666666666,23.373333333333335,19.713333333333335,7.900000000000001
2019-10-02,42.93000000000001,134.70333333333335,14.263333333333334,23.44333333333334,24.096666666666664,7.8999999999999995
2019-10-03,57.663333333333334,214.99,23.313333333333333,25.386666666666667,32.51666666666667,6.916666666666667
2019-10-04,37.703333333333326,102.55666666666667,9.873333333333333,20.38,18.886666666666667,6.573333333333333
2019-10-05,40.169999999999995,155.1,5.8933333333333335,18.93,14.893333333333333,8.3
2019-10-06,61.68000000000001,175.9666666666667,6.446666666666666,19.77,15.76,7.87
2019-10-07,56.38,180.50333333333333,3.89,15.096666666666666,11.226666666666667,8.32
2019-10-08,48.053333333333335,153.94333333333333,4.42,15.913333333333332,12.036666666666667,8.593333333333334
2019-10-09,83.82,273.28000000000003,17.57,33.62,32.23,9.623333333333333
2019-10-10,108.01666666666667,276.36999999999995,22.966666666666665,39.17333333333334,39.666666666666664,9.003333333333334
2019-10-11,94.98666666666666,241.13,12.366666666666667,26.666666666666668,24.243333333333336,8.206666666666665
2019-10-12,108.67,260.7566666666667,13.229999999999999,29.50666666666667,26.486666666666668,7.816666666666666
2019-10-13,128.45666666666668,299.24,17.576666666666664,32.49666666666667,31.59,10.253333333333336
2019-10-14,119.28333333333332,317.37999999999994,31.656666666666666,35.20333333333333,44.54,10.79
2019-10-15,135.71666666666667,387.99333333333334,46.196666666666665,48.57,63.45000000000001,12.526666666666666
2019-10-16,157.14999999999998,366.91333333333336,39.346666666666664,55.11333333333334,61.36333333333332,10.709999999999999
2019-10-17,123.13,291.6933333333333,18.096666666666668,51.79333333333333,42.24666666666666,9.633333333333333
2019-10-18,95.21333333333332,240.89999999999998,8.246666666666666,34.943333333333335,25.136666666666667,10.253333333333334
2019-10-19,89.84333333333332,220.38666666666666,13.986666666666666,43.00333333333333,34.10666666666667,12.589999999999998
2019-10-20,105.78000000000002,242.50333333333333,20.346666666666668,36.36000000000001,35.76666666666667,10.636666666666665
2019-10-21,118.48333333333335,281.5966666666667,18.486666666666668,35.28333333333334,33.653333333333336,11.393333333333333
2019-10-22,101.26333333333334,265.91,25.28333333333333,36.79666666666667,40.13666666666667,12.700000000000001
2019-10-23,128.64333333333335,319.2266666666667,44.25333333333333,41.193333333333335,57.85666666666666,14.479999999999999
2019-10-24,183.26999999999998,449.09,92.42333333333333,58.300000000000004,106.55,12.94
2019-10-25,135.83333333333334,354.3033333333333,16.743333333333332,48.38999999999999,39.63666666666666,12.159999999999998
2019-10-26,147.17,355.2033333333334,42.12,41.98,56.53333333333333,13.376666666666665
2019-10-27,185.14333333333335,338.8566666666667,16.19,27.459999999999997,27.580000000000002,9.546666666666667
2019-10-28,244.24666666666667,396.32333333333327,12.546666666666667,26.26,24.013333333333332,10.913333333333334
2019-10-29,276.1666666666667,439.23,24.78,31.593333333333334,36.833333333333336,11.376666666666667
2019-10-30,261.83,457.5433333333333,52.37333333333333,29.49333333333333,57.31,12.633333333333335
2019-10-31,325.6333333333333,503.27,62.53666666666667,33.48666666666667,68.62333333333333,12.393333333333333
2019-11-01,419.0466666666666,624.4966666666668,31.636666666666667,35.379999999999995,44.446666666666665,12.966666666666667
2019-11-02,344.71666666666664,473.7366666666667,14.836666666666666,23.599999999999998,24.473333333333333,11.806666666666667
2019-11-03,574.1633333333333,673.33,11.063333333333334,25.960000000000004,22.653333333333332,8.95
2019-11-04,231.78666666666663,338.68333333333334,21.24,29.47,31.953333333333337,10.170000000000002
2019-11-05,163.70666666666665,294.3666666666667,27.51,29.619999999999994,38.03,11.993333333333332
2019-11-06,109.04333333333334,229.64666666666668,38.64666666666667,39.64,52.42666666666667,9.166666666666666
2019-11-07,187.33333333333334,287.4666666666667,19.723333333333333,44.25333333333333,39.45,8.770000000000001
2019-11-08,162.54,264.0966666666667,27.22666666666667,35.96666666666667,41.13999999999999,8.693333333333333
2019-11-09,169.34000000000003,275.7,16.263333333333332,28.026666666666667,28.0,7.133333333333333
2019-11-10,187.09666666666666,310.91,22.11,33.419999999999995,35.63666666666666,8.083333333333334
2019-11-11,246.90666666666667,395.77666666666664,45.330000000000005,46.23333333333333,60.93666666666667,10.34
2019-11-12,400.84999999999997,541.7933333333334,35.81666666666666,35.800000000000004,48.53,11.67
2019-11-13,446.95666666666665,609.7966666666666,22.820000000000004,32.223333333333336,35.559999999999995,13.113333333333332
2019-11-14,409.99333333333334,573.0066666666667,23.73,31.573333333333334,35.96666666666666,14.673333333333334
2019-11-15,534.21,634.8000000000001,9.983333333333333,23.27333333333333,20.36666666666667,11.466666666666667
2019-11-16,222.67999999999998,336.78999999999996,7.390000000000001,20.48,16.733333333333334,12.763333333333334
2019-11-17,113.24000000000001,241.9,8.55,21.646666666666665,18.323333333333334,10.296666666666667
2019-11-18,104.88,197.34,26.503333333333334,28.326666666666668,36.56666666666667,11.636666666666665
2019-11-19,119.48666666666668,245.33,45.64333333333334,36.49,56.46,11.066666666666668
2019-11-20,178.73333333333335,309.40000000000003,79.03666666666666,42.14666666666667,86.63666666666666,14.81
2019-11-21,235.76,444.6066666666666,105.39,62.46,121.84666666666665,16.0
2019-11-22,217.58666666666667,398.10999999999996,77.85333333333334,52.553333333333335,91.25333333333333,11.713333333333333
2019-11-23,156.96666666666667,261.96000000000004,17.47,32.85,31.519999999999996,10.67
2019-11-24,135.14333333333332,217.13333333333333,10.696666666666665,27.886666666666667,23.386666666666667,10.950000000000001
2019-11-25,148.58666666666667,275.7966666666667,48.296666666666674,41.583333333333336,61.309999999999995,13.936666666666667
2019-11-26,114.08666666666666,272.28000000000003,35.73,43.21333333333334,51.96333333333334,12.876666666666667
2019-11-27,67.21666666666667,137.16,11.550000000000002,31.95,26.243333333333336,11.346666666666666
2019-11-28,30.51,57.76666666666667,7.103333333333333,24.826666666666664,18.84,10.163333333333334
2019-11-29,56.403333333333336,112.26,19.87666666666667,33.263333333333335,33.74666666666666,11.846666666666666
2019-11-30,104.44,171.12333333333333,21.473333333333333,31.24,33.96,10.566666666666666
2019-12-01,139.01333333333332,223.85333333333335,28.57666666666667,34.31,41.38666666666666,12.58
2019-12-02,148.93000000000004,260.6966666666667,35.38333333333334,39.47,49.69666666666666,12.696666666666667
2019-12-03,147.17,295.17,32.21,41.71666666666667,48.26666666666667,11.973333333333331
2019-12-04,164.38666666666668,300.57,65.20333333333333,48.18666666666667,78.53333333333333,14.023333333333333
2019-12-05,247.3066666666667,420.8533333333333,91.76333333333334,55.856666666666676,104.31666666666666,12.463333333333333
2019-12-06,273.64000000000004,397.49,50.61666666666667,48.46666666666666,66.88,12.729999999999999
2019-12-07,257.42333333333335,395.75333333333333,57.15,47.346666666666664,71.60666666666667,14.106666666666667
2019-12-08,225.89333333333332,330.83,67.24,44.550000000000004,78.33666666666667,15.056666666666665
2019-12-09,213.8066666666667,348.77,67.45333333333333,46.38666666666666,79.45666666666666,14.873333333333333
2019-12-10,242.9766666666667,383.8999999999999,62.75333333333334,47.49,76.25666666666667,13.670000000000002
2019-12-11,310.3566666666666,515.86,114.67333333333333,67.34333333333333,128.17333333333335,12.799999999999999
2019-12-12,301.46999999999997,455.09,49.669999999999995,57.50666666666667,70.91000000000001,9.773333333333333
2019-12-13,103.72666666666667,133.87333333333333,9.033333333333333,26.543333333333333,21.356666666666666,10.233333333333333
2019-12-14,90.17333333333333,152.41,21.053333333333335,34.27333333333333,35.220000000000006,11.003333333333332
2019-12-15,101.00666666666666,163.05666666666667,15.280000000000001,25.59,25.863333333333333,8.903333333333334
2019-12-16,94.87333333333333,142.04999999999998,8.533333333333333,21.31,18.13,9.326666666666668
2019-12-17,108.58,154.28,17.486666666666665,21.116666666666667,25.346666666666668,10.340000000000002
2019-12-18,145.22333333333333,233.0,23.996666666666666,28.453333333333333,34.53,10.053333333333333
2019-12-19,278.3066666666667,403.71999999999997,54.830000000000005,48.17666666666667,70.15666666666667,10.263333333333334
2019-12-20,268.3933333333334,374.28333333333336,23.39333333333333,38.63666666666666,39.64,9.176666666666668
2019-12-21,230.53666666666666,339.1033333333333,18.793333333333337,31.53333333333333,32.04333333333334,9.033333333333333
2019-12-22,144.11666666666667,199.88666666666668,12.043333333333335,25.383333333333336,23.143333333333334,8.77
2019-12-23,171.98000000000002,262.3833333333333,19.063333333333336,25.543333333333333,28.94333333333333,9.056666666666667
2019-12-24,275.01,441.68333333333334,44.02,46.25,60.300000000000004,9.776666666666666
2019-12-25,163.94333333333333,269.89666666666665,17.116666666666667,25.659999999999997,27.433333333333334,8.026666666666666
2019-12-26,210.01333333333332,348.9466666666667,16.330000000000002,29.350000000000005,28.726666666666663,10.85666666666667
2019-12-27,231.9433333333333,391.3333333333333,35.266666666666666,33.21,46.27333333333333,9.593333333333334
2019-12-28,244.39666666666668,385.45,60.71,33.21,67.03,11.943333333333333
2019-12-29,316.38,524.58,31.200000000000003,44.45666666666667,48.96,10.386666666666668
2019-12-30,331.8666666666666,474.82333333333327,42.276666666666664,51.19,61.52666666666667,12.193333333333333
2019-12-31,247.07666666666668,352.15333333333336,38.82,36.986666666666665,50.94333333333333,10.636666666666667
2020-01-01,396.23333333333335,481.0866666666666,121.56,48.42666666666667,135.34666666666666,20.81
2020-01-02,369.69,486.66333333333324,124.00999999999999,55.153333333333336,142.80333333333334,21.80666666666667
2020-01-03,222.08,353.3866666666667,91.66666666666667,46.73666666666667,107.49333333333333,13.799999999999999
2020-01-04,207.4466666666667,326.47666666666663,64.57666666666667,42.093333333333334,74.81666666666668,11.133333333333333
2020-01-05,176.67333333333332,280.44,21.77333333333333,37.55,37.553333333333335,10.22
2020-01-06,171.97333333333333,285.87333333333333,24.41666666666666,40.96,41.53666666666667,9.833333333333334
2020-01-07,122.2,182.89666666666665,22.8,46.48333333333333,43.16,10.416666666666666
2020-01-08,113.39999999999999,135.93666666666667,19.55666666666667,35.836666666666666,34.82333333333333,10.63
2020-01-09,90.3,139.35999999999999,11.056666666666667,24.13,21.669999999999998,9.853333333333333
2020-01-10,128.90333333333334,212.74666666666667,20.423333333333336,35.71666666666667,35.556666666666665,13.676666666666668
2020-01-11,162.88666666666668,280.34,39.21333333333333,45.300000000000004,55.87,13.42
2020-01-12,204.30000000000004,325.8533333333333,73.52,44.61666666666667,96.11666666666667,17.2
2020-01-13,212.82333333333335,327.33,49.453333333333326,52.39333333333334,68.02333333333333,10.783333333333331
2020-01-14,93.02666666666669,131.64333333333335,11.856666666666664,30.20333333333333,25.560000000000002,10.256666666666666
2020-01-15,120.89333333333332,192.35,19.293333333333333,39.940000000000005,36.79,10.636666666666667
2020-01-16,134.84,184.90333333333334,17.216666666666665,38.41666666666667,34.39666666666667,11.14
2020-01-17,122.10333333333334,169.32333333333335,21.656666666666666,31.966666666666665,34.67,11.093333333333334
2020-01-18,127.73666666666666,204.98000000000002,31.036666666666665,43.89000000000001,48.656666666666666,8.863333333333332
2020-01-19,124.54666666666667,190.89,9.73,28.493333333333336,23.096666666666668,8.74
2020-01-20,143.18,260.6433333333333,33.333333333333336,32.589999999999996,44.446666666666665,10.096666666666668
2020-01-21,260.32666666666665,413.76,70.05,51.903333333333336,84.73333333333333,9.52
2020-01-22,190.60999999999999,288.74666666666667,58.48333333333333,39.92666666666667,68.94,10.649999999999999
2020-01-23,81.19000000000001,162.44333333333333,12.123333333333333,33.00666666666667,27.403333333333336,7.53
2020-01-24,78.99,179.14333333333335,25.826666666666668,39.23666666666667,41.9,8.516666666666666
2020-01-25,136.71666666666667,249.64999999999998,80.08000000000001,49.21333333333334,91.10666666666667,9.743333333333332
2020-01-26,179.98000000000002,290.72666666666663,54.333333333333336,41.11333333333334,66.15333333333334,11.39
2020-01-27,195.83,339.74666666666667,46.26666666666667,71.86666666666667,76.07666666666667,8.896666666666667
2020-01-28,104.78000000000002,144.65333333333334,11.916666666666666,45.76,34.02333333333333,8.036666666666667
2020-01-29,73.78666666666666,138.38333333333335,23.526666666666667,31.879999999999995,36.13333333333333,9.216666666666667
2020-01-30,101.50333333333333,203.34333333333333,21.226666666666667,36.913333333333334,36.940000000000005,11.536666666666667
2020-01-31,103.37666666666667,212.51,28.37,43.333333333333336,46.51333333333334,8.256666666666666
2020-02-01,119.42333333333333,242.55999999999997,41.28,42.65,56.336666666666666,10.363333333333335
2020-02-02,132.06,231.60666666666665,30.896666666666665,42.13,47.593333333333334,10.42
2020-02-03,142.40666666666667,271.97666666666663,55.413333333333334,51.75333333333333,77.03333333333333,11.413333333333334
2020-02-04,191.86666666666667,411.5833333333333,101.24333333333333,69.41666666666666,122.08666666666666,12.36
2020-02-05,179.31000000000003,337.8066666666667,53.14333333333334,51.76333333333333,70.46666666666665,14.333333333333334
2020-02-06,127.63,249.14333333333335,48.586666666666666,46.19,64.16333333333333,13.449999999999998
2020-02-07,164.09666666666666,314.5466666666667,69.78666666666666,54.05666666666667,84.80666666666666,14.320000000000002
2020-02-08,172.0566666666667,285.07666666666665,40.056666666666665,43.04333333333333,55.55666666666667,18.493333333333332
2020-02-09,167.45333333333335,289.81,44.806666666666665,48.20333333333334,62.196666666666665,20.746666666666666
2020-02-10,194.58,331.16,66.96333333333334,54.906666666666666,83.03333333333335,17.793333333333333
2020-02-11,212.90333333333334,376.6266666666667,93.83333333333333,60.456666666666656,108.65999999999998,18.55666666666667
2020-02-12,196.4466666666667,351.2033333333333,49.056666666666665,52.21666666666667,67.77666666666666,19.613333333333333
2020-02-13,125.14999999999999,235.21,27.12,40.916666666666664,43.87,19.48
2020-02-14,100.87,213.58333333333334,22.246666666666666,37.67666666666667,38.17333333333333,13.536666666666667
2020-02-15,106.15666666666668,226.33,23.266666666666666,44.949999999999996,42.89333333333334,22.083333333333332
2020-02-16,147.19333333333333,267.29333333333335,51.343333333333334,54.160000000000004,70.32666666666667,34.27
2020-02-17,178.54333333333332,336.81333333333333,61.48,61.873333333333335,83.03333333333333,29.61666666666667
2020-02-18,147.54999999999998,296.2,54.699999999999996,54.18666666666667,74.61333333333333,36.06333333333334
2020-02-19,136.99333333333334,286.67333333333335,90.98,60.660000000000004,108.87,25.433333333333334
2020-02-20,92.67666666666668,247.39333333333332,7.079999999999999,38.78333333333333,26.150000000000002,12.173333333333334
2020-02-21,59.64333333333334,94.62666666666667,5.966666666666666,28.846666666666668,19.856666666666666,9.146666666666667
2020-02-22,79.34333333333333,188.49666666666667,29.05666666666666,44.14333333333334,47.17333333333334,12.233333333333334
2020-02-23,129.20333333333335,218.89,20.576666666666668,34.843333333333334,35.306666666666665,12.626666666666665
2020-02-24,95.67333333333333,198.34,22.580000000000002,39.51333333333333,39.21666666666666,14.986666666666666
2020-02-25,154.97,275.54333333333335,25.340000000000003,37.02666666666667,40.346666666666664,26.793333333333333
2020-02-26,152.92,322.3833333333333,42.38333333333333,45.15,58.60666666666666,20.896666666666665
2020-02-27,107.98333333333333,237.90333333333334,19.866666666666664,50.18333333333334,42.906666666666666,14.0
2020-02-28,84.21333333333332,178.8033333333333,4.46,31.26,20.263333333333335,12.57
2020-02-29,58.28666666666667,123.21,6.550000000000001,39.82333333333333,26.47666666666667,10.56
2020-03-01,37.78,107.34999999999998,16.856666666666666,42.42333333333333,36.196666666666665,13.083333333333334
2020-03-02,104.5,245.77666666666667,59.556666666666665,50.53333333333333,75.30000000000001,17.7
2020-03-03,91.62666666666667,254.24666666666667,28.953333333333337,42.943333333333335,45.803333333333335,19.406666666666666
2020-03-04,71.79333333333334,213.95000000000002,21.866666666666664,45.25666666666666,41.74333333333333,16.613333333333333
2020-03-05,28.333333333333332,80.37,5.9433333333333325,34.69,23.24,13.216666666666667
2020-03-06,19.67,39.150000000000006,8.393333333333334,37.23666666666667,26.603333333333335,10.926666666666668
2020-03-07,42.28666666666667,102.16666666666667,16.746666666666666,35.61333333333334,32.58,11.863333333333335
2020-03-08,72.32000000000001,147.45333333333335,34.486666666666665,35.98,47.26666666666667,14.346666666666666
2020-03-09,86.52666666666666,193.21666666666667,14.826666666666668,32.02333333333333,29.063333333333336,16.37666666666667
2020-03-10,95.94666666666666,194.6933333333333,9.086666666666666,30.356666666666666,23.55666666666667,18.26
2020-03-11,54.28666666666666,121.53666666666668,6.093333333333333,35.11000000000001,23.64333333333333,14.516666666666667
2020-03-12,52.169999999999995,182.96333333333334,17.173333333333332,40.47,35.47666666666667,15.136666666666665
2020-03-13,79.02666666666666,271.46999999999997,19.216666666666665,41.14666666666667,37.50666666666667,22.313333333333333
2020-03-14,51.913333333333334,129.14333333333335,10.59,34.89666666666667,27.19666666666667,14.676666666666668
2020-03-15,92.46333333333332,184.14,17.849999999999998,39.67333333333334,35.656666666666666,19.233333333333334
2020-03-16,96.99000000000001,208.93333333333337,17.153333333333336,34.25,32.20333333333333,23.436666666666667
2020-03-17,102.23333333333333,215.1966666666667,18.393333333333334,39.18666666666667,35.82333333333333,21.996666666666666
2020-03-18,100.67333333333333,226.33,16.64333333333333,39.050000000000004,34.32666666666667,25.623333333333335
2020-03-19,110.56333333333333,243.03333333333333,27.50666666666667,41.20333333333334,44.32333333333333,24.650000000000002
2020-03-20,93.90333333333335,232.9033333333333,19.27,57.18666666666667,45.97666666666667,17.323333333333334
2020-03-21,88.58333333333333,223.62333333333333,24.51666666666667,43.29,43.03666666666666,25.423333333333332
2020-03-22,88.21,154.22,7.8566666666666665,32.376666666666665,23.626666666666665,20.049999999999997
2020-03-23,64.99666666666667,131.3166666666667,4.623333333333333,23.23,16.12,20.799999999999997
2020-03-24,50.80666666666667,109.16333333333334,4.45,25.596666666666668,17.25,16.333333333333332
2020-03-25,41.25333333333333,73.82666666666667,5.66,16.930000000000003,13.603333333333333,12.036666666666667
2020-03-26,60.52666666666667,84.08,3.6533333333333338,13.159999999999998,9.953333333333333,17.12
2020-03-27,32.13666666666666,53.52,3.5533333333333332,11.713333333333333,9.126666666666667,13.266666666666666
2020-03-28,23.049166666666668,43.910000000000004,4.8933333333333335,15.033333333333333,17.424166666666668,12.25111111111111
2020-03-29,35.17333333333334,67.31666666666668,3.64,11.433333333333332,14.703333333333333,13.03
2020-03-30,44.74,78.64,2.9,11.726666666666667,8.546666666666667,12.953333333333333
2020-03-31,54.04,75.91666666666667,3.076666666666666,11.893333333333333,8.833333333333334,14.24
2020-04-01,43.20666666666667,76.96333333333334,4.59,13.469999999999999,17.146666666666665,15.023333333333333
2020-04-02,33.89666666666667,70.23,3.426666666666667,11.303333333333333,14.776666666666666,12.5
2020-04-03,47.376666666666665,82.10000000000001,3.3833333333333333,14.433333333333332,16.636666666666667,16.636666666666667
2020-04-04,59.196666666666665,99.79333333333334,3.5666666666666664,19.10666666666667,18.406666666666666,16.62
2020-04-05,71.60666666666667,118.64333333333333,4.033333333333333,23.05333333333333,20.06,17.533333333333335
2020-04-06,69.75,125.29666666666667,3.9233333333333333,20.669999999999998,19.209999999999997,14.356666666666667
2020-04-07,43.72,118.28333333333335,3.1766666666666663,10.736666666666666,8.209999999999999,17.273333333333337
2020-04-08,37.04333333333333,96.21666666666665,2.8066666666666666,10.526666666666666,7.813333333333333,15.383333333333333
2020-04-09,51.02333333333333,100.31666666666666,3.193333333333333,15.863333333333335,11.030000000000001,18.653333333333332
2020-04-10,82.36666666666666,159.07666666666668,5.07,23.153333333333336,16.400000000000002,21.746666666666666
2020-04-11,56.16,136.31333333333333,5.296666666666667,20.713333333333335,15.246666666666664,16.466666666666665
2020-04-12,54.913333333333334,124.28333333333335,2.78,14.126666666666667,9.723333333333333,21.663333333333338
2020-04-13,78.31,183.07000000000002,4.3,22.543333333333333,15.450000000000001,28.05666666666666
2020-04-14,87.33999999999999,215.91333333333333,4.08,25.013333333333332,16.603333333333335,25.603333333333335
2020-04-15,57.29666666666666,208.11333333333332,4.569999999999999,23.08,15.963333333333333,15.566666666666668
2020-04-16,72.77333333333334,208.52,5.346666666666667,21.3,15.573333333333336,21.78
2020-04-17,27.88333333333333,105.71666666666665,2.716666666666667,13.503333333333336,9.366666666666665,15.846666666666666
2020-04-18,23.84,104.77666666666666,2.76,13.806666666666667,9.573333333333332,13.426666666666668
2020-04-19,42.67666666666667,87.79,3.4633333333333334,16.776666666666667,11.693333333333333,14.376666666666665
2020-04-20,67.22666666666666,160.27666666666667,8.533333333333333,28.08,21.44666666666667,11.909999999999998
2020-04-21,35.333333333333336,106.70666666666666,3.6,22.97666666666667,14.969999999999999,18.95
2020-04-22,71.14333333333333,170.72666666666666,3.8333333333333335,22.55666666666667,15.023333333333332,17.923333333333336
2020-04-23,51.29999999999999,145.60666666666665,3.676666666666667,23.146666666666665,15.246666666666668,16.203333333333333
2020-04-24,62.46333333333333,160.34,4.96,23.246666666666666,16.346666666666668,14.313333333333333
2020-04-25,19.566666666666666,88.26666666666667,2.7866666666666666,14.62,9.986666666666668,9.74
2020-04-26,34.78333333333334,108.51333333333332,3.0866666666666664,14.353333333333332,10.106666666666667,12.613333333333335
2020-04-27,23.566666666666666,43.64333333333334,4.75,17.62,13.229999999999999,10.613333333333333
2020-04-28,30.97333333333333,64.26333333333334,3.58,19.736666666666668,13.43,19.82
2020-04-29,56.27333333333333,113.68666666666668,3.6333333333333333,21.97,14.64,21.209999999999997
2020-04-30,48.99,128.50333333333333,2.6833333333333336,17.13,11.236666666666665,16.52
2020-05-01,58.03333333333333,152.82000000000002,2.6333333333333333,17.19333333333333,11.083333333333334,13.706666666666669
2020-05-02,30.573333333333334,105.58333333333333,1.9500000000000002,13.12,8.426666666666668,10.463333333333333
2020-05-03,27.78,79.32333333333332,2.28,13.39,8.846666666666666,10.613333333333333
2020-05-04,23.356666666666666,55.279999999999994,2.91,16.64,11.086666666666666,12.286666666666667
2020-05-05,66.08999999999999,134.14666666666668,3.6966666666666668,20.863333333333333,14.026666666666666,13.773333333333333
2020-05-06,49.52333333333333,181.55333333333337,3.1466666666666665,19.88,12.976666666666667,12.273333333333333
2020-05-07,33.42333333333333,91.44,2.5033333333333334,17.69666666666667,11.33,12.213333333333333
2020-05-08,52.53,127.8,2.4066666666666667,19.543333333333333,12.203333333333333,13.503333333333332
2020-05-09,50.370000000000005,133.77666666666667,2.1133333333333337,16.76,10.563333333333333,14.459999999999999
2020-05-10,44.97,120.58333333333333,2.73,16.043333333333333,10.563333333333334,13.840000000000002
2020-05-11,36.18,93.57333333333332,2.2899999999999996,18.91,11.843333333333334,12.07
2020-05-12,40.46333333333334,99.93,2.4966666666666666,16.623333333333335,10.846666666666666,13.356666666666667
2020-05-13,64.39666666666666,175.0533333333333,3.0700000000000003,19.89,13.056666666666667,16.006666666666664
2020-05-14,50.823333333333345,116.0,6.366666666666666,22.886666666666667,17.226666666666663,10.936666666666667
2020-05-15,54.39000000000001,116.98666666666666,4.396666666666667,22.673333333333332,15.62,14.213333333333333
2020-05-16,102.26333333333332,183.61333333333334,4.6499999999999995,29.623333333333335,19.46,20.02
2020-05-17,107.7,210.56000000000003,14.096666666666666,38.15,31.66333333333333,27.983333333333338
2020-05-18,109.49333333333334,225.11,18.426666666666666,40.32,36.413333333333334,25.733333333333334
2020-05-19,138.45000000000002,284.8433333333333,18.05,49.9,41.18666666666667,30.483333333333334
2020-05-20,97.12,240.16,9.299999999999999,40.28333333333334,28.853333333333335,25.546666666666667
2020-05-21,67.21,221.84333333333333,12.326666666666666,40.07666666666667,31.346666666666668,23.723333333333333
