Date,PM2.5,PM10,NO,NO2,NOx,SO2
2019-11-28,26.525,56.035,2.67,11.370000000000001,11.22,5.02
2019-11-29,50.205,91.35,8.629999999999999,14.219999999999999,19.384999999999998,6.26
2019-11-30,95.215,156.54500000000002,17.85,18.225,32.105000000000004,8.215
2019-12-01,121.86000000000001,182.125,18.73,20.685000000000002,35.085,6.315
2019-12-02,136.97,216.86,23.77,22.5,41.335,5.865
2019-12-03,141.57,238.375,35.230000000000004,25.229999999999997,54.28,7.01
2019-12-04,184.595,306.67,52.435,26.34,71.53,9.275
2019-12-05,314.90999999999997,456.28999999999996,73.62,32.760000000000005,99.27000000000001,9.09
2019-12-06,234.95,337.52,29.380000000000003,23.96,48.465,8.43
2019-12-07,229.43,352.82000000000005,58.89,25.314999999999998,77.83500000000001,8.94
2019-12-08,243.44,352.295,99.25,26.555,118.61500000000001,7.69
2019-12-09,198.595,298.985,59.175,26.590000000000003,79.03999999999999,5.045
2019-12-10,251.29500000000002,376.105,56.92,30.775,79.925,7.01
2019-12-11,309.68,470.935,95.1,32.975,118.32,7.91
2019-12-12,299.245,437.45500000000004,24.085,25.215,42.72,6.125
2019-12-13,97.905,118.27,3.0100000000000002,14.785,15.09,2.85
2019-12-14,67.685,122.46,7.74,16.05,19.8,4.145
2019-12-15,68.185,143.42000000000002,13.635,16.189999999999998,26.115,4.515
2019-12-16,96.945,127.38499999999999,4.675,12.95,15.015,2.8400000000000003
2019-12-17,94.955,127.885,5.945,11.504999999999999,15.11,3.835
2019-12-18,165.555,215.45,9.08,16.365000000000002,21.695,6.775
2019-12-19,289.94,378.97,18.965,20.09,33.345,4.075
2019-12-20,403.445,509.885,29.744999999999997,25.72,48.55,7.52
2019-12-21,294.155,362.815,24.275,19.81,39.245000000000005,6.215
2019-12-22,150.19,187.78,6.455,11.285,15.580000000000002,2.79
2019-12-23,188.89499999999998,233.32,9.02,12.719999999999999,19.095,4.4399999999999995
2019-12-24,294.45,413.185,16.585,18.15,30.7,6.535
2019-12-25,176.945,266.28499999999997,10.875,11.84,20.439999999999998,3.33
2019-12-26,211.86,308.105,6.4399999999999995,13.285,17.075000000000003,4.09
2019-12-27,285.365,419.54,7.535,15.415000000000001,19.655,5.95
2019-12-28,309.4,481.40999999999997,25.265,15.940000000000001,37.275,6.19
2019-12-29,342.52,521.5600000000001,12.925,17.855,26.974999999999998,6.99
2019-12-30,339.74,514.895,26.23,16.82,38.835,4.985
2019-12-31,240.735,322.31,37.175,13.26,45.33,10.335
2020-01-01,362.65999999999997,482.015,72.22,19.475,83.825,13.07
2020-01-02,331.665,463.1,87.39,20.115000000000002,99.605,12.299999999999999
2020-01-03,268.235,368.775,80.175,16.895,89.425,10.715
2020-01-04,240.27500000000003,354.57000000000005,64.1,22.98,79.85499999999999,9.165
2020-01-05,179.25,262.29999999999995,10.26,18.285,24.225,7.88
2020-01-06,166.41000000000003,256.6,19.545,20.25,34.739999999999995,8.915
2020-01-07,133.015,196.6,11.065,15.864999999999998,23.02,19.4
2020-01-08,130.17,157.745,12.919999999999998,12.8,22.605,6.18
2020-01-09,92.58500000000001,129.535,6.835,10.24,15.0,5.505
2020-01-10,138.055,207.94,19.08,18.065,32.45,6.16
2020-01-11,151.275,247.225,28.5,21.060000000000002,44.269999999999996,8.035
2020-01-12,227.405,366.495,61.504999999999995,23.255000000000003,77.58500000000001,8.34
2020-01-13,238.755,353.34000000000003,41.230000000000004,24.245,56.300000000000004,8.34
2020-01-14,146.435,200.335,13.59,34.81,33.575,7.43
2020-01-15,112.58500000000001,178.275,16.92,61.27,50.815,10.59
2020-01-16,158.695,214.26999999999998,23.13,46.72,48.42,9.79
2020-01-17,103.11,142.325,16.6,27.645,32.87,7.395
2020-01-18,137.325,214.85500000000002,23.229999999999997,34.715,43.480000000000004,7.87
2020-01-19,115.54499999999999,208.21499999999997,13.075,30.509999999999998,31.43,7.6850000000000005
2020-01-20,159.55,246.745,24.134999999999998,35.165,44.239999999999995,7.45
2020-01-21,216.53500000000003,343.82500000000005,58.34,39.72,76.915,9.405
2020-01-22,219.07,323.99,45.29,41.735,69.53999999999999,7.51
2020-01-23,72.34,145.825,7.975,31.840000000000003,29.35,7.53
2020-01-24,79.505,159.145,10.61,40.495,37.315,8.87
2020-01-25,143.95499999999998,246.935,46.14,55.17,79.385,9.875
2020-01-26,231.04000000000002,332.56,54.825,44.765,79.43,8.899999999999999
2020-01-27,226.22,350.82500000000005,123.875,59.765,150.235,11.379999999999999
2020-01-28,109.015,149.285,9.83,34.785,31.810000000000002,10.25
2020-01-29,82.61,130.28,19.165,34.01,39.980000000000004,8.879999999999999
2020-01-30,84.25,151.20499999999998,14.16,33.975,36.5,11.06
2020-01-31,91.05000000000001,156.375,13.809999999999999,37.875,38.224999999999994,8.545
2020-02-01,135.29500000000002,210.60500000000002,23.35,40.055,47.59,8.905000000000001
2020-02-02,117.66,184.275,17.865,35.915,41.254999999999995,7.725
2020-02-03,139.725,238.31,47.195,46.545,73.14,9.065
2020-02-04,202.595,344.45,75.37,52.019999999999996,103.225,14.095
2020-02-05,156.655,248.29500000000002,21.79,41.235,47.95,11.62
2020-02-06,120.32,198.54,17.975,41.0,43.894999999999996,9.93
2020-02-07,155.115,253.66000000000003,24.945,44.79,52.504999999999995,14.27
2020-02-08,140.85000000000002,223.85,18.564999999999998,38.885,43.915,12.175
2020-02-09,140.345,229.895,16.12,42.46,43.43,11.035
2020-02-10,161.95,268.4,34.86,49.665,66.06,12.44
2020-02-11,157.8,267.575,47.959999999999994,51.055,80.835,12.315
2020-02-12,164.615,284.97,23.76,47.79,55.36,12.22
2020-02-13,91.215,180.29500000000002,6.3149999999999995,35.845,30.619999999999997,11.135000000000002
2020-02-14,68.28,190.83499999999998,4.0649999999999995,29.87,24.28,10.795
2020-02-15,76.72,163.79500000000002,7.745,41.025,35.465,12.335
2020-02-16,121.18,214.315,26.994999999999997,51.605000000000004,59.19,12.51
2020-02-17,155.575,265.40999999999997,71.895,58.120000000000005,102.25999999999999,12.85
2020-02-18,112.16499999999999,215.93,33.16,75.54499999999999,81.685,13.175
2020-02-19,137.04500000000002,267.78000000000003,126.14,47.875,95.07,28.07
2020-02-20,99.405,212.89499999999998,3.46,36.635000000000005,27.549999999999997,26.695
2020-02-21,55.099999999999994,81.725,3.51,26.544999999999998,20.625,9.815
2020-02-22,70.295,120.68,26.17,33.335,42.875,13.600000000000001
2020-02-23,118.84,180.5,27.814999999999998,31.97,39.97,13.14
2020-02-24,65.94,120.76499999999999,13.17,32.235,33.08,13.389999999999999
2020-02-25,124.62,179.76,16.485,37.379999999999995,43.06,14.035
2020-02-26,139.98000000000002,236.845,40.114999999999995,41.26,65.54,16.189999999999998
2020-02-27,98.78,184.85000000000002,10.115,34.375,32.29,21.209999999999997
2020-02-28,81.055,156.905,4.135,24.310000000000002,19.82,12.59
2020-02-29,56.99,120.33500000000001,3.8449999999999998,24.73,19.869999999999997,10.61
2020-03-01,41.97,106.19500000000001,16.485,32.625,36.17,13.36
2020-03-02,118.10999999999999,224.835,42.974999999999994,40.11,67.015,13.584999999999999
2020-03-03,94.485,187.515,26.415,34.595,46.72,13.375
2020-03-04,82.225,184.765,14.59,31.895000000000003,34.97,16.945
2020-03-05,31.89,75.175,5.515000000000001,24.97,21.555,13.0
2020-03-06,20.235,46.795,4.43,25.735,20.740000000000002,21.16
2020-03-07,40.845,93.86500000000001,9.295,22.895000000000003,23.39,18.765
2020-03-08,104.04,181.85500000000002,36.1,30.955000000000002,54.16,14.45
2020-03-09,53.8,124.055,6.855,23.825,22.975,13.37
2020-03-10,93.53,164.635,7.7,25.310000000000002,24.685,17.63
2020-03-11,56.44,114.255,4.975,26.955,22.235,17.814999999999998
2020-03-12,63.67999999999999,161.79500000000002,15.54,34.915,35.72,23.974999999999998
2020-03-13,59.53,173.48000000000002,19.145000000000003,38.655,42.120000000000005,25.134999999999998
2020-03-14,38.545,75.53999999999999,6.75,32.79,26.200000000000003,18.495
2020-03-15,59.84,110.94,15.585,33.285,34.6,19.175
2020-03-16,58.675,134.785,11.495000000000001,36.47,33.89,17.02
2020-03-17,57.605000000000004,132.92,9.885,36.305,32.65,15.629999999999999
2020-03-18,50.68,138.4,8.475,37.515,31.595,15.935
2020-03-19,87.875,186.83499999999998,19.43,40.855000000000004,43.275000000000006,19.615
2020-03-20,100.47999999999999,212.17000000000002,25.745,47.99,52.67999999999999,27.060000000000002
2020-03-21,78.47,177.615,20.18,44.945,46.405,20.345
2020-03-22,77.88,131.87,4.205,26.655,19.895,23.61
2020-03-23,51.849999999999994,96.715,4.15,23.9,17.975,20.405
2020-03-24,58.875,115.67500000000001,4.595000000000001,22.37,17.75,21.685000000000002
2020-03-25,34.53,68.585,4.79,15.355,13.75,14.18
2020-03-26,38.655,73.56,3.7,14.345,12.065,14.495
2020-03-27,21.215,54.010000000000005,3.77,11.79,10.455,12.18
2020-03-28,15.785,43.739999999999995,4.12,12.665,11.38,11.735
2020-03-29,19.6,56.07,5.6,26.185000000000002,13.120000000000001,15.419999999999998
2020-03-30,26.85,62.36,6.955,28.33,15.54,27.81
2020-03-31,25.285,66.66,2.95,13.555,11.11,15.1
2020-04-01,29.044999999999998,62.625,3.4400000000000004,14.545,12.26,16.52
2020-04-02,23.619999999999997,57.84,2.5949999999999998,11.63,9.665,13.075
2020-04-03,21.29,58.845,2.505,14.78,11.615,12.91
2020-04-04,31.855,63.165,3.0300000000000002,18.845,14.55,13.584999999999999
2020-04-05,51.019999999999996,88.9,3.04,18.555,14.32,22.23
2020-04-06,66.675,109.345,3.3,19.005000000000003,14.87,20.165
2020-04-07,22.65,76.925,2.01,11.299999999999999,9.05,11.69
2020-04-08,23.795,64.47999999999999,1.98,18.545,14.435,11.905000000000001
2020-04-09,26.3,64.505,2.305,22.835,18.32,12.155000000000001
2020-04-10,45.625,86.965,4.115,32.885,27.450000000000003,14.915
2020-04-11,67.785,123.9,4.545,30.285,25.605,25.89
2020-04-12,29.43,75.375,2.2,23.405,19.445,15.57
2020-04-13,51.94,102.535,3.495,29.9,24.955,18.465
2020-04-14,45.81999999999999,109.08,3.8449999999999998,27.165,21.65,19.515
2020-04-15,60.120000000000005,170.945,4.12,26.345000000000002,21.25,17.03
2020-04-16,87.525,198.79000000000002,5.54,30.41,25.685000000000002,26.310000000000002
2020-04-17,22.145,86.59,1.76,14.26,11.0,15.094999999999999
2020-04-18,23.705,91.33000000000001,2.3,13.865,11.035,13.465
2020-04-19,27.425,65.525,3.9099999999999997,19.990000000000002,16.22,13.57
2020-04-20,52.71,106.145,7.390000000000001,25.755000000000003,23.615000000000002,21.555
2020-04-21,33.09,73.57000000000001,2.45,16.985,13.335,15.98
2020-04-22,57.67,91.655,3.83,23.695,18.939999999999998,20.465
2020-04-23,46.66,101.395,2.465,22.0,16.39,17.315
2020-04-24,54.879999999999995,103.36500000000001,3.475,23.060000000000002,17.990000000000002,25.060000000000002
2020-04-25,23.85,73.55,2.0250000000000004,18.34,13.510000000000002,11.365
2020-04-26,43.96,123.36500000000001,2.15,15.05,11.715,20.045
2020-04-27,23.855,49.855000000000004,1.8699999999999999,10.855,8.805,13.325
2020-04-28,35.4,79.275,3.74,20.875,14.165,24.0
2020-04-29,52.325,105.72,2.35,15.675,12.375,21.22
2020-04-30,43.989999999999995,113.765,1.81,13.950000000000001,9.940000000000001,16.79
2020-05-01,56.33,136.01,1.8650000000000002,13.33,9.745000000000001,22.055
2020-05-02,30.345,103.18,1.83,8.59,6.545,15.665
2020-05-03,30.33,85.82,2.075,10.34,7.81,19.7
2020-05-04,22.535,65.77,2.165,10.13,7.75,15.645
2020-05-05,59.775000000000006,117.4,2.765,15.120000000000001,11.175,25.69
2020-05-06,52.769999999999996,150.055,2.37,15.48,11.23,22.92
2020-05-07,33.205,97.05000000000001,2.035,12.675,9.165000000000001,21.82
2020-05-08,45.11,102.73,2.235,15.06,10.794999999999998,20.255
2020-05-09,48.545,112.72,1.97,11.405,8.425,16.96
2020-05-10,39.974999999999994,111.935,2.1,12.395,9.35,15.709999999999999
2020-05-11,37.265,78.25,2.3649999999999998,16.795,12.565000000000001,22.975
2020-05-12,40.39,82.88,2.075,15.125,11.3,24.935
2020-05-13,61.815,135.66500000000002,2.4450000000000003,17.990000000000002,13.355,19.125
2020-05-14,50.325,103.515,6.79,25.255,21.68,18.78
2020-05-15,38.135000000000005,83.43,4.92,22.32,18.36,15.86
2020-05-16,69.725,118.615,2.7350000000000003,26.415,18.990000000000002,17.125
2020-05-17,81.58,137.285,4.375,31.9,24.240000000000002,19.44
2020-05-18,90.89,151.035,5.615,35.665,28.330000000000002,22.67
2020-05-19,94.19,163.555,8.6,41.245,34.53,26.16
2020-05-20,54.95,127.61500000000001,2.985,29.43,21.814999999999998,18.89
2020-05-21,42.905,153.405,3.8499999999999996,29.88,22.845,18.215
2020-05-22,85.295,197.45499999999998,11.200000000000001,46.989999999999995,39.74,30.83
2020-05-23,79.13,207.23000000000002,9.21,44.515,36.755,25.375
2020-05-24,62.095,192.25,2.9400000000000004,26.935,19.865000000000002,21.255000000000003
2020-05-25,52.235,143.21499999999997,3.215,30.509999999999998,23.39,21.045
2020-05-26,42.78,151.57,9.275,36.7,33.085,16.064999999999998
2020-05-27,37.2,145.195,2.38,24.405,17.84,21.58
2020-05-28,34.965,229.245,2.2,14.43,10.955,12.719999999999999
2020-05-29,23.095,76.335,2.695,16.85,12.725,10.709999999999999
2020-05-30,20.19,54.47500000000001,2.675,14.385,11.25,9.605
2020-05-31,19.115,44.3,2.6550000000000002,14.245,11.15,9.515
2020-06-01,44.06,75.72999999999999,3.225,20.155,15.415,17.79
2020-06-02,46.215,89.31,4.24,21.52,17.125,18.885
2020-06-03,48.144999999999996,104.09,2.09,34.17,22.73,18.1
2020-06-04,73.16499999999999,135.325,7.27,38.105,30.509999999999998,23.93
2020-06-05,45.11,80.89,1.8250000000000002,17.700000000000003,13.2,17.685000000000002
2020-06-06,28.975,65.4,1.495,13.945,10.315000000000001,14.665000000000001
2020-06-07,36.885000000000005,82.49000000000001,1.565,14.875,11.135,14.28
2020-06-08,56.72,99.17500000000001,1.88,19.33,14.190000000000001,26.005
2020-06-09,57.535,113.91499999999999,2.97,22.31,17.38,23.939999999999998
2020-06-10,64.575,130.01,4.369999999999999,26.765,22.275,26.365000000000002
2020-06-11,52.650000000000006,123.72999999999999,4.415,51.99,34.045,21.725
2020-06-12,58.61,124.63499999999999,4.435,37.37,25.85,18.64
2020-06-13,52.455,124.64,2.745,16.09,13.094999999999999,16.925
2020-06-14,75.49000000000001,148.065,4.185,18.585,16.135,22.86
2020-06-15,44.41,103.325,3.01,16.27,13.465,15.67
2020-06-16,35.900000000000006,88.355,2.4699999999999998,13.18,10.86,12.685
2020-06-17,30.900000000000002,75.47,2.51,10.26,8.725000000000001,16.355
2020-06-18,32.504999999999995,74.725,2.4850000000000003,10.940000000000001,9.129999999999999,19.82
2020-06-19,56.56,149.995,2.415,11.22,9.245000000000001,18.425
2020-06-20,35.97,88.21,3.08,14.355,12.245000000000001,19.46
2020-06-21,38.565,76.205,4.165,16.305,14.36,16.245
2020-06-22,34.595,68.345,2.7,13.48,11.030000000000001,14.81
2020-06-23,25.365000000000002,66.24,2.83,10.015,8.86,16.475
2020-06-24,28.365000000000002,51.92,3.38,11.645,10.215,21.395
2020-06-25,41.010000000000005,71.015,4.18,16.445,14.25,25.05
2020-06-26,48.655,106.955,3.865,14.875,13.195,19.98
2020-06-27,42.715,157.23000000000002,4.17,17.044999999999998,15.05,13.325
2020-06-28,68.58,295.97,5.675,17.315,16.655,11.665
2020-06-29,53.295,183.88,4.87,15.745000000000001,14.8,16.259999999999998
2020-06-30,37.945,80.425,2.535,10.52,8.945,18.98
2020-07-01,49.75,113.5,2.415,14.274999999999999,11.065,21.32
